packageId,publishdate,Year,Title,China Mention Count,China Sentiment,President,Presidential Party,Congress Session,House Majority,Senate Majority,Party Government
CHRG-104hhrg21293,1995-11-02,1995,Campaign Finance Reform Legislation,4,-0.27299616,William J. Clinton,Democrat,104th session,Republicans,Republicans,Divided
CHRG-104hhrg37345,1996-08-01,1996,Funding Department of Energy Research and Development in a Constrained Budget Environment,6,-0.20651078,William J. Clinton,Democrat,104th session,Republicans,Republicans,Divided
CHRG-105hhrg39555,1997-03-05,1997,Energy and Water Development Appropriations for 1998,25,0.075693354,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg39818,1997-02-14,1997,Oversight of United States Counternarcotics Assistance to Colombia,7,-0.246787,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40074,1997-03-04,1997,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 1998",11,-0.11752324,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40085,1997-04-08,1997,"Treasury, Postal Service, and General Government Appropriations for Fiscal Year 1998",1,-0.076450944,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40189,1997-03-13,1997,African Elephants,7,-0.14312617,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40445,1997-03-19,1997,Puerto Rico Status,4,0.33589706,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40478,1997-02-26,1997,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 1998",3,0.017482901,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40479,1997-03-11,1997,Department of Transportation and Related Agencies Appropriations for 1998,18,-0.29445934,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40521,1997-03-11,1997,Department of Transportation and Related Agencies Appropriations for 1998,12,-0.24852222,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40522,1997-02-11,1997,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 1998",17,0.31094757,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40551,1997-03-11,1997,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 1998",12,0.01129362,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40622,1997-03-20,1997,Department of the Interior and Related Agencies Appropriations for 1998,31,0.08351024,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40644,1997-04-10,1997,Department of the Interior and Related Agencies Appropriations for 1998,2,0.12111787,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40763,1997-03-19,1997,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 1998",16,-0.02097086,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40791,1997-03-12,1997,"Treasury, Postal Service, and General Government Appropriations for Fiscal Year 1998",1,0.25320792,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40795,1997-03-19,1997,Energy and Water Development Appropriations for 1998,2,-0.054717436,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40872,1997-03-04,1997,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 1998",32,0.14674468,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg40904,1997-04-24,1997,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 1998",5,0.32390139,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg41001,1997-02-26,1997,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 1998",8,-0.2558638,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg41002,1997-04-30,1997,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 1998",1,-0.6179895,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg41029,1997-02-26,1997,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 1998",13,-0.017208138,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg41052,1997-03-06,1997,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 1998",57,-0.04197402,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg41214,1997-03-13,1997,Department of Transportation and Related Agencies Appropriations for 1998,9,-0.33756596,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg41452,1997-02-25,1997,Department of Transportation and Related Agencies Appropriations for 1998,2,-0.1887132,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg41644,1997-04-24,1997,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 1998",2,-0.47948733,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg41735,1997-03-05,1997,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 1998",59,-0.029611723,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg41767,1997-02-12,1997,"Foreign Operations, Export Financing, and Related Programs Appropriations for 1998",297,-0.062576026,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg41782,1997-03-19,1997,"Foreign Operations, Export Financing, and Related Programs Appropriations for 1998",17,-0.1250512,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg41818,1997-03-11,1997,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 1998",100,-0.12232976,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg41861,1997-03-05,1997,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 1998",2,-0.4138126,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg42188,1997-04-24,1997,"Foreign Operations, Export Financing, and Related Programs Appropriations for 1998",14,-0.24189259,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg42191,1997-02-27,1997,Oversight of the 1997 National Drug Control Strategy,2,-0.6642319,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg43194,1997-04-19,1997,Puerto Rico Status,1,-0.043006077,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg43516,1997-04-16,1997,EPA's Particulate Matter and Ozone Rulemaking: Is EPA Above the Law?,1,-0.0036998987,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg43911,1997-05-05,1997,American Land Sovereignty Protection Act,2,0.06030339,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg44107,1997-06-03,1997,Oversight Hearings on Cites Meetings,10,0.19599625,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg44389,1997-05-08,1997,Oversight of NIH and FDA: Bioethics and the Adequacy of Informed Consent,5,0.27217442,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg44527,1997-10-08,1997,Campaign Finance Improprieties and Possible Violations of Law,19,-0.28281412,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg44833,1997-10-09,1997,Conduit Payments to the Democratic National Committee,144,-0.13884647,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg45140,1997-07-31,1997,"H.R. 1787, Conservation of Asian Elephants",10,-0.4072732,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg45404,1997-10-30,1997,The Results Act: Are We Getting Results?,1,-0.1555267,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg45405,1997-11-06,1997,White House Compliance with Committee Subpoenas,28,-0.13956258,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg45667,1997-11-13,1997,"Johnny Chung: His Unusual Access to the White House, His Political Donations, and Related Matters",532,-0.07263195,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg45672,1997-06-18,1997,Investigative Authorities,4,-0.15689014,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg45991,1997-07-09,1997,International Drug Control Policy: Colombia,1,-0.04410242,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg46036,1997-09-18,1997,H.Con.Res. 151,1,-0.14607593,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg46219,1997-11-04,1997,Camera Rule Repeal,1,-0.22368665,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg46318,1997-10-29,1997,"Hearing on H.R. 100, H.R. 2370, and S. 210",10,-0.18027978,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg46497,1997-05-14,1997,National Guard Support in the Fight Against Illegal Drugs,1,-0.2407841,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg46528,1997-07-21,1997,Report from the Front Line: The Status of Northeast Texas' Fight Against Drugs,4,-0.22055957,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg46559,1997-05-09,1997,Defining NASA's Mission and America's Vision for the Future of Space Exploration,15,-0.05541172,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg46626,1997-10-30,1997,"Hearing on H.R. 2438, and H.R. 1995",1,0.8383974,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg46633,1997-10-09,1997,"Health Care Waste, Fraud, and Abuse",2,0.15592958,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg46701,1997-11-17,1997,Joint Oversight Field Hearing on National Park Overflights,1,-0.33374846,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg46818,1998-02-05,1998,Rhino and Tiger Conservation,73,0.05079316,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg46891,1998-01-28,1998,Department of the Interior and Related Agencies Appropriations for 1999,2,0.17713585,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg47313,1998-03-03,1998,Department of the Interior and Related Agencies Appropriations for 1999,17,-0.07217478,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg47603,1998-03-05,1998,Hearing on the Implementation of the Endangered Species Act of 1973,1,0.39637846,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg47854,1998-03-12,1998,Energy and Water Development Appropriations for 1999,14,-0.06339635,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg47981,1998-03-10,1998,Energy and Water Development Appropriations for 1999,4,-0.03330195,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48168,1998-02-12,1998,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 1999",2,-0.2674465,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48190,1998-02-05,1998,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 1999",4,-0.06419858,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48227,1998-03-11,1998,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 1999",8,-0.050918505,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48237,1998-02-24,1998,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 1999",4,0.03346382,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48290,1998-02-26,1998,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 1999",4,-0.5513234,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48354,1998-03-19,1998,Department of the Interior and Related Agencies Appropriations for 1999,6,0.41509753,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48430,1998-02-11,1998,Department of Transportation and Related Agencies Appropriations for 1999,12,-0.16383986,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48508,1998-03-10,1998,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 1999",4,-0.10119629,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48548,1998-02-12,1998,Military Construction Appropriations for 1999,3,-0.14481612,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48616,1997-03-19,1997,Savings and Investment Provisions in the Administration's Fiscal Year 1998 Budget Proposal,6,0.17313959,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48677,1998-02-25,1998,"Treasury, Postal Service, and General Government Appropriations for Fiscal Year 1999",5,0.1590233,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48778,1998-03-18,1998,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 1999",7,0.15119164,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48934,1998-04-21,1998,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 1999",9,0.04709745,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg48964,1998-03-12,1998,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 1999",9,-0.031813122,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg49025,1998-03-05,1998,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 1999",49,0.10215235,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg49109,1998-02-11,1998,"Foreign Operations, Export Financing, and Related Programs Appropriations for 1999",68,-0.14840578,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg49132,1998-03-11,1998,"Foreign Operations, Export Financing, and Related Programs Appropriations for 1999",180,-0.11676801,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg49150,1998-03-03,1998,Department of Transportation and Related Agencies Appropriations for 1999,5,-0.35622272,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg49154,1998-03-31,1998,"Foreign Operations, Export Financing, and Related Programs Appropriations for 1999",5,-0.25900966,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg49404,1998-06-04,1998,Oversight Hearing on United States Ownership of Fishing Vessels,5,0.031092098,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg49482,1998-02-03,1998,Department of Transportation and Related Agencies Appropriations for 1999,3,-0.0061211437,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg49687,1998-02-25,1998,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 1999",87,-0.028964879,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg50672,1997-07-22,1997,Free Trade Area of the Americas,7,-0.29197448,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
