"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-104hhrg42874","CHRG-104hhrg42874","United States-China Trade Relations and Renewal of China's Most-Favored-Nation Status","https://www.govinfo.gov/app/details/CHRG-104hhrg42874/CHRG-104hhrg42874","https://www.govinfo.gov/content/pkg/CHRG-104hhrg42874/pdf/CHRG-104hhrg42874.pdf","10.5 MB","https://www.govinfo.gov/content/pkg/CHRG-104hhrg42874/html/CHRG-104hhrg42874.htm","1.2 KB","","0 B","","0 B","","0 B"," Superintendent of Documents 2023-02-15T01:42:16-0500 Government Publishing Office, Washington, DC 20401 Government Publishing Office Government Publishing Office attests that this document has not been altered since it was disseminated by Government Publishing Office ...","","1996-06-11"
"2","Congressional Hearings","CHRG-105hhrg60940","CHRG-105hhrg60940","U.S.-China Trade Relations and Renewal of China's Most-Favored-Nation Status","https://www.govinfo.gov/app/details/CHRG-105hhrg60940/CHRG-105hhrg60940","https://www.govinfo.gov/content/pkg/CHRG-105hhrg60940/pdf/CHRG-105hhrg60940.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg60940/html/CHRG-105hhrg60940.htm","237.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTH CONGRESS SECOND SESSION JUNE 17, 1998 Serial No. 105-90 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 60-940 WASHINGTON : 1999 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, New York BILL THOMAS, California ...","","1998-06-17"
"3","Congressional Hearings","CHRG-104hhrg93944","CHRG-104hhrg93944","U.S.-China Trade Relations and Renewal of China's Most-Favored-Nation Status","https://www.govinfo.gov/app/details/CHRG-104hhrg93944/CHRG-104hhrg93944","https://www.govinfo.gov/content/pkg/CHRG-104hhrg93944/pdf/CHRG-104hhrg93944.pdf","10.3 MB","https://www.govinfo.gov/content/pkg/CHRG-104hhrg93944/html/CHRG-104hhrg93944.htm","1.2 KB","","0 B","","0 B","","0 B"," Superintendent of Documents 2023-02-15T01:28:03-0500 Government Publishing Office, Washington, DC 20401 Government Publishing Office Government Publishing Office attests that this document has not been altered since it was disseminated by Government Publishing Office ...","","1995-05-23"
"4","Congressional Hearings","CHRG-105hhrg51705","CHRG-105hhrg51705","U.S.-China Trade Relations and Renewal of China's Most-Favored-Nation Status","https://www.govinfo.gov/app/details/CHRG-105hhrg51705/CHRG-105hhrg51705","https://www.govinfo.gov/content/pkg/CHRG-105hhrg51705/pdf/CHRG-105hhrg51705.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg51705/html/CHRG-105hhrg51705.htm","636.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTH CONGRESS FIRST SESSION JUNE 17, 1997 Serial 105-59 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 51-705 CC WASHINGTON : 1998 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ...","","1997-06-17"
"5","Congressional Hearings","CHRG-106hhrg64126","CHRG-106hhrg64126","United States-China Trade Relations and the Possible Accession of China to the World Trade Organization","https://www.govinfo.gov/app/details/CHRG-106hhrg64126/CHRG-106hhrg64126","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64126/pdf/CHRG-106hhrg64126.pdf","864.8 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64126/html/CHRG-106hhrg64126.htm","464.7 KB","","0 B","","0 B","","0 B"," COMMITTEE ON WAYS AND MEANS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION JUNE 8, 1999 Serial 106-28 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 64-126 CC WASHINGTON : 2000 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, New York ...","","1999-06-08"
"6","Congressional Hearings","CHRG-106hhrg64475","CHRG-106hhrg64475","China, the WTO, and Human Rights","https://www.govinfo.gov/app/details/CHRG-106hhrg64475/CHRG-106hhrg64475","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64475/pdf/CHRG-106hhrg64475.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64475/html/CHRG-106hhrg64475.htm","131.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION WEDNESDAY, DECEMBER 8, 1999 Serial No. 106-102 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/international relations ______ U.S. GOVERNMENT PRINTING OFFICE 64-475 CC WASHINGTON : 2000 COMMITTEE ON ...","","1999-12-08"
"7","Congressional Hearings","CHRG-105hhrg52839","CHRG-105hhrg52839","The Future of United States-China Trade Relations and the Possible Accession of China to the World Trade Organization","https://www.govinfo.gov/app/details/CHRG-105hhrg52839/CHRG-105hhrg52839","https://www.govinfo.gov/content/pkg/CHRG-105hhrg52839/pdf/CHRG-105hhrg52839.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg52839/html/CHRG-105hhrg52839.htm","531.1 KB","","0 B","","0 B","","0 B"," ON TRADE of the COMMITTEE ON WAYS AND MEANS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTH CONGRESS FIRST SESSION NOVEMBER 4, 1997 Serial 105-72 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 52-839 CC WASHINGTON : 1999 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B....","","1997-11-04"
"8","Congressional Hearings","CHRG-106shrg55888","CHRG-106shrg55888","A Reexamination of U.S.-China Relations","https://www.govinfo.gov/app/details/CHRG-106shrg55888/CHRG-106shrg55888","https://www.govinfo.gov/content/pkg/CHRG-106shrg55888/pdf/CHRG-106shrg55888.pdf","564.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg55888/html/CHRG-106shrg55888.htm","503.9 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION MARCH 23, JULY 1, AND 21, 1999 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/senate U.S. GOVERNMENT PRINTING OFFICE 55-888 CC WASHINGTON : 1999 For sale by the U.S. Government Printing Office ...","","1999-03-23"
"9","Congressional Hearings","CHRG-105shrg47725","CHRG-105shrg47725","U.S. Implementation of Prison Labor Agreements with China","https://www.govinfo.gov/app/details/CHRG-105shrg47725/CHRG-105shrg47725","https://www.govinfo.gov/content/pkg/CHRG-105shrg47725/pdf/CHRG-105shrg47725.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-105shrg47725/html/CHRG-105shrg47725.htm","297.7 KB","","0 B","","0 B","","0 B","HUNDRED FIFTH CONGRESS FIRST SESSION MAY 21, 1997 Printed for the use of the Committee on Foreign Relations U.S. GOVERNMENT PRINTING OFFICE 41-198 CC WASHINGTON : 1997 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., Delaware PAUL COVERDELL, Georgia PAUL S. SARBANES, Maryland CHUCK...","","1997-05-21"
"10","Congressional Hearings","CHRG-105shrg48628","CHRG-105shrg48628","U.S. Interests at the June U.S.-China Summit","https://www.govinfo.gov/app/details/CHRG-105shrg48628/CHRG-105shrg48628","https://www.govinfo.gov/content/pkg/CHRG-105shrg48628/pdf/CHRG-105shrg48628.pdf","544.5 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg48628/html/CHRG-105shrg48628.htm","321.1 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MAY 14, 1998 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 48-628 cc WASHINGTON : 1998 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","1998-05-14"
"11","Congressional Hearings","CHRG-104hhrg45592","CHRG-104hhrg45592","Accession of China and Taiwan to the World Trade Organization","https://www.govinfo.gov/app/details/CHRG-104hhrg45592/CHRG-104hhrg45592","https://www.govinfo.gov/content/pkg/CHRG-104hhrg45592/pdf/CHRG-104hhrg45592.pdf","7.6 MB","https://www.govinfo.gov/content/pkg/CHRG-104hhrg45592/html/CHRG-104hhrg45592.htm","1.2 KB","","0 B","","0 B","","0 B"," Superintendent of Documents 2023-02-15T01:40:42-0500 Government Publishing Office, Washington, DC 20401 Government Publishing Office Government Publishing Office attests that this document has not been altered since it was disseminated by Government Publishing Office ...","","1996-09-19"
"12","Congressional Hearings","CHRG-105hhrg96447","CHRG-105hhrg96447","The Sale of Body Parts by the People's Republic of China","https://www.govinfo.gov/app/details/CHRG-105hhrg96447/CHRG-105hhrg96447","https://www.govinfo.gov/content/pkg/CHRG-105hhrg96447/pdf/CHRG-105hhrg96447.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg96447/html/CHRG-105hhrg96447.htm","1.5 KB","","0 B","","0 B","","0 B"," Superintendent of Documents 2023-02-14T21:52:35-0500 Government Publishing Office, Washington, DC 20401 Government Publishing Office Government Publishing Office attests that this document has not been altered since it was disseminated by Government Publishing Office ...","","1998-06-04"
"13","Congressional Hearings","CHRG-104hhrg89912","CHRG-104hhrg89912","U.S./China Intellectual Property Agreement and Accession to the World Trade Organization","https://www.govinfo.gov/app/details/CHRG-104hhrg89912/CHRG-104hhrg89912","https://www.govinfo.gov/content/pkg/CHRG-104hhrg89912/pdf/CHRG-104hhrg89912.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-104hhrg89912/html/CHRG-104hhrg89912.htm","1.3 KB","","0 B","","0 B","","0 B"," Superintendent of Documents 2023-02-15T01:39:00-0500 Government Publishing Office, Washington, DC 20401 Government Publishing Office Government Publishing Office attests that this document has not been altered since it was disseminated by Government Publishing Office ...","","1995-03-09"
