"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-106hhrg67129","CHRG-106hhrg67129","U.S.-China Bilateral Trade Agreement and the Accession of China to the WTO","https://www.govinfo.gov/app/details/CHRG-106hhrg67129/CHRG-106hhrg67129","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67129/pdf/CHRG-106hhrg67129.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67129/html/CHRG-106hhrg67129.htm","735.7 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 16, 2000 Serial 106-78 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 67-129 CC WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON WAYS AND MEANS BILL ...","","2000-02-16"
"2","Congressional Hearings","CHRG-106hhrg65151","CHRG-106hhrg65151","Human Rights in China and Tibet","https://www.govinfo.gov/app/details/CHRG-106hhrg65151/CHRG-106hhrg65151","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65151/pdf/CHRG-106hhrg65151.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65151/html/CHRG-106hhrg65151.htm","114.5 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION THURSDAY, MARCH 2, 2000 Serial No. 106-114 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/international-- relations ______ U.S. GOVERNMENT PRINTING OFFICE 65-151CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL...","","2000-03-02"
"3","Congressional Hearings","CHRG-106hhrg67832","CHRG-106hhrg67832","Accession of China to the WTO","https://www.govinfo.gov/app/details/CHRG-106hhrg67832/CHRG-106hhrg67832","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67832/pdf/CHRG-106hhrg67832.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67832/html/CHRG-106hhrg67832.htm","597.8 KB","","0 B","","0 B","","0 B",", 2000 Serial 106-105 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 67-832 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES...","","2000-05-03"
"4","Congressional Hearings","CHRG-106shrg67570","CHRG-106shrg67570","China Accession to the World Trade Organization","https://www.govinfo.gov/app/details/CHRG-106shrg67570/CHRG-106shrg67570","https://www.govinfo.gov/content/pkg/CHRG-106shrg67570/pdf/CHRG-106shrg67570.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg67570/html/CHRG-106shrg67570.htm","156.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON CHINA ACCESSION TO THE WORLD TRADE ORGANIZATION MARCH 1, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 67-570 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales ...","","2000-03-01"
"5","Congressional Hearings","CHRG-106hhrg66615","CHRG-106hhrg66615","The Status of Negotiations Between China and Tibet","https://www.govinfo.gov/app/details/CHRG-106hhrg66615/CHRG-106hhrg66615","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66615/pdf/CHRG-106hhrg66615.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66615/html/CHRG-106hhrg66615.htm","101.6 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION THURSDAY, APRIL 6, 2000 Serial No. 106-137 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations U.S. GOVERNMENT PRINTING OFFICE 66-615 WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman ...","","2000-04-06"
"6","Congressional Hearings","CHRG-106hhrg66396","CHRG-106hhrg66396","Trade with China Helps Small Business Exporters Work","https://www.govinfo.gov/app/details/CHRG-106hhrg66396/CHRG-106hhrg66396","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66396/pdf/CHRG-106hhrg66396.pdf","10.8 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66396/html/CHRG-106hhrg66396.htm","97.1 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION WASHINGTON, DC MAY 16, 2000 Serial No. 106-58 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 66-396 WASHINGTON : 2000 COMMITTEE ON SMALL BUSINESS JAMES M. TALENT, Missouri, Chairman LARRY COMBEST, Texas NYDIA M. VELAZQUEZ, New York JOEL HEFLEY...","","2000-05-16"
"7","Congressional Hearings","CHRG-106shrg80403","CHRG-106shrg80403","Permanent Normalized Trade Relations with the People's Republic of China","https://www.govinfo.gov/app/details/CHRG-106shrg80403/CHRG-106shrg80403","https://www.govinfo.gov/content/pkg/CHRG-106shrg80403/pdf/CHRG-106shrg80403.pdf","490.7 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg80403/html/CHRG-106shrg80403.htm","330.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 11, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 80-403 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866...","","2000-04-11"
"8","Congressional Hearings","CHRG-106shrg66867","CHRG-106shrg66867","U.S. Commission on International Religious Freedom: Findings on Russia, China, and Sudan","https://www.govinfo.gov/app/details/CHRG-106shrg66867/CHRG-106shrg66867","https://www.govinfo.gov/content/pkg/CHRG-106shrg66867/pdf/CHRG-106shrg66867.pdf","400.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg66867/html/CHRG-106shrg66867.htm","365.4 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 16 AND SEPTEMBER 7, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 66-867 CC WASHINGTON : 2000 COMMITTEE ON ...","","2000-05-16"
"9","Congressional Hearings","CHRG-106shrg66499","CHRG-106shrg66499","Giving the People's Republic of China Permanent MFN: Implications for U.S. Policy","https://www.govinfo.gov/app/details/CHRG-106shrg66499/CHRG-106shrg66499","https://www.govinfo.gov/content/pkg/CHRG-106shrg66499/pdf/CHRG-106shrg66499.pdf","329.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg66499/html/CHRG-106shrg66499.htm","270.0 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 11, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 66-499 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G...","","2000-04-11"
"10","Congressional Hearings","CHRG-106shrg66498","CHRG-106shrg66498","China in the WTO: What Will IT Mean for the U.S. High Technology Sector?","https://www.govinfo.gov/app/details/CHRG-106shrg66498/CHRG-106shrg66498","https://www.govinfo.gov/content/pkg/CHRG-106shrg66498/pdf/CHRG-106shrg66498.pdf","244.8 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg66498/html/CHRG-106shrg66498.htm","158.8 KB","","0 B","","0 B","","0 B"," POLICY, EXPORT AND TRADE PROMOTION AND THE SUBCOMMITTEE ON EAST ASIAN AND PACIFIC AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 6, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S ...","","2000-04-06"
