"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-107hhrg75054","CHRG-107hhrg75054","Renewal of Normal Trade Relations with China","https://www.govinfo.gov/app/details/CHRG-107hhrg75054/CHRG-107hhrg75054","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75054/pdf/CHRG-107hhrg75054.pdf","494.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75054/html/CHRG-107hhrg75054.htm","372.3 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 10, 2001 Serial No. 107-41 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 75-054 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) ...","","2001-07-10"
"2","Congressional Hearings","CHRG-107shrg72559","CHRG-107shrg72559","Where Are U.S.-China Relations Headed?","https://www.govinfo.gov/app/details/CHRG-107shrg72559/CHRG-107shrg72559","https://www.govinfo.gov/content/pkg/CHRG-107shrg72559/pdf/CHRG-107shrg72559.pdf","258.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg72559/html/CHRG-107shrg72559.htm","174.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 1, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 72-559 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman ...","","2001-05-01"
"3","Congressional Hearings","CHRG-107shrg76593","CHRG-107shrg76593","Forum: Pntr/WTO: A Good Deal for U.S. Small Businesses in China?","https://www.govinfo.gov/app/details/CHRG-107shrg76593/CHRG-107shrg76593","https://www.govinfo.gov/content/pkg/CHRG-107shrg76593/pdf/CHRG-107shrg76593.pdf","11.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg76593/html/CHRG-107shrg76593.htm","127.4 KB","","0 B","","0 B","","0 B","HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 7, 2001 Printed for the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 76-593 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2001-03-07"
"4","Congressional Hearings","CHRG-107shrg73071","CHRG-107shrg73071","The U.N. Human Rights Commission: The Road Ahead","https://www.govinfo.gov/app/details/CHRG-107shrg73071/CHRG-107shrg73071","https://www.govinfo.gov/content/pkg/CHRG-107shrg73071/pdf/CHRG-107shrg73071.pdf","194.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg73071/html/CHRG-107shrg73071.htm","106.0 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 24, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 73-071 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North ...","","2001-05-24"
"5","Congressional Hearings","CHRG-107shrg77577","CHRG-107shrg77577","Establishing an Effective, Modern Framework for Export Controls","https://www.govinfo.gov/app/details/CHRG-107shrg77577/CHRG-107shrg77577","https://www.govinfo.gov/content/pkg/CHRG-107shrg77577/pdf/CHRG-107shrg77577.pdf","413.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77577/html/CHRG-107shrg77577.htm","290.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON ESTABLISHING AN EFFECTIVE, MODERN FRAMEWORK FOR EXPORT CONTROLS BY MEANS OF THE EXPORT ADMINISTRATION ACT OF 2001 (S. 149) FEBRUARY 7 AND 14, 2001 Printed for the use of the Committee on Banking, Housing, and Urban Affairs _______ U.S. GOVERNMENT PRINTING OFFICE 77-577 WASHINGTON : ...","","2001-02-07"
"6","Congressional Hearings","CHRG-107shrg71542","CHRG-107shrg71542","The Philippines: Present Political Status and Its Role in the New Asia","https://www.govinfo.gov/app/details/CHRG-107shrg71542/CHRG-107shrg71542","https://www.govinfo.gov/content/pkg/CHRG-107shrg71542/pdf/CHRG-107shrg71542.pdf","233.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg71542/html/CHRG-107shrg71542.htm","154.0 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 6, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 71-542 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE ...","","2001-03-06"
"7","Congressional Hearings","CHRG-107shrg72227","CHRG-107shrg72227","Overview of Foreign Policy Issues and Budget","https://www.govinfo.gov/app/details/CHRG-107shrg72227/CHRG-107shrg72227","https://www.govinfo.gov/content/pkg/CHRG-107shrg72227/pdf/CHRG-107shrg72227.pdf","252.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg72227/html/CHRG-107shrg72227.htm","172.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MARCH 8, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 72-227 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2001-03-08"
"8","Congressional Hearings","CHRG-107shrg77197","CHRG-107shrg77197","Reauthorization of the Export-Import Bank of the United States","https://www.govinfo.gov/app/details/CHRG-107shrg77197/CHRG-107shrg77197","https://www.govinfo.gov/content/pkg/CHRG-107shrg77197/pdf/CHRG-107shrg77197.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77197/html/CHRG-107shrg77197.htm","220.2 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON ENSURING THAT EX-IM BANK HAS THE RESOURCES TO ENABLE IT TO FULFILL ITS STATUTORY MANDATE FOR U.S. EXPORTERS BOTH SMALL AND LARGE TO PROVIDE FINANCING TERMS AND CONDITIONS COMPETITIVE WITH THOSE OFFERED BY FOREIGN EXPORT CREDIT ...","","2001-05-17"
"9","Congressional Hearings","CHRG-107hhrg73597","CHRG-107hhrg73597","Trade in Financial Services: Current Issues and Future Developments","https://www.govinfo.gov/app/details/CHRG-107hhrg73597/CHRG-107hhrg73597","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73597/pdf/CHRG-107hhrg73597.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73597/html/CHRG-107hhrg73597.htm","96.3 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 26, 2001 Printed for the use of the Committee on Financial Services Serial No. 107-30 U.S. GOVERNMENT PRINTING OFFICE 73-597 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-06-26"
"10","Congressional Hearings","CHRG-107shrg72196","CHRG-107shrg72196","High Performance Computer Export Controls","https://www.govinfo.gov/app/details/CHRG-107shrg72196/CHRG-107shrg72196","https://www.govinfo.gov/content/pkg/CHRG-107shrg72196/pdf/CHRG-107shrg72196.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg72196/html/CHRG-107shrg72196.htm","79.6 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MARCH 15, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 72-196 cc WASHINGTON : 2001 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON GOVERNMENTAL AFFAIRS FRED THOMPSON, Tennessee, ...","","2001-03-15"
