"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-117shrg59481","CHRG-117shrg59481","United States' Strategic Competition with China","https://www.govinfo.gov/app/details/CHRG-117shrg59481/CHRG-117shrg59481","https://www.govinfo.gov/content/pkg/CHRG-117shrg59481/pdf/CHRG-117shrg59481.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59481/html/CHRG-117shrg59481.htm","229.4 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JUNE 8, 2021 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 59-481 PDF WASHINGTON : 2025 COMMITTEE ON ARMED SERVICES JACK REED, Rhode Island, Chairman JEANNE SHAHEEN, New Hampshire JAMES M. ...","","2021-06-08"
"2","Congressional Hearings","CHRG-117jhrg46021","CHRG-117jhrg46021","China's Environmental Challenges and U.S. Responses","https://www.govinfo.gov/app/details/CHRG-117jhrg46021/CHRG-117jhrg46021","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46021/pdf/CHRG-117jhrg46021.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46021/html/CHRG-117jhrg46021.htm","1.3 KB","","0 B","","0 B","","0 B"," COMMISSION ON CHINA ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SEPTEMBER 21, 2021 Printed for the use of the Congressional-Executive Commission on China ( Available at www.cecc.gov or www.govinfo.gov CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS Senate House JEFF MERKLEY, Oregon, Chair DIANNE FEINSTEIN, ...","","2021-09-21"
"3","Congressional Hearings","CHRG-117jhrg46147","CHRG-117jhrg46147","Techno-Authoritarianism: Platform for Repression in China and Abroad","https://www.govinfo.gov/app/details/CHRG-117jhrg46147/CHRG-117jhrg46147","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46147/pdf/CHRG-117jhrg46147.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46147/html/CHRG-117jhrg46147.htm","193.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION NOVEMBER 17, 2021 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 46-147 PDF WASHINGTON : 2022 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS Senate ...","","2021-11-17"
"4","Congressional Hearings","CHRG-117shrg48401","CHRG-117shrg48401","U.S.-China Relations: Improving U.S. Competitiveness Through Trade","https://www.govinfo.gov/app/details/CHRG-117shrg48401/CHRG-117shrg48401","https://www.govinfo.gov/content/pkg/CHRG-117shrg48401/pdf/CHRG-117shrg48401.pdf","521.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48401/html/CHRG-117shrg48401.htm","381.6 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS FIRST SESSION APRIL 22, 2021 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-401-PDF WASHINGTON : 2022 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE STABENOW, Michigan MIKE CRAPO, Idaho MARIA CANTWELL, Washington CHUCK ...","","2021-04-22"
"5","Congressional Hearings","CHRG-117hhrg45169","CHRG-117hhrg45169","U.S.-European Cooperation on China and the Broader Indo-Pacific","https://www.govinfo.gov/app/details/CHRG-117hhrg45169/CHRG-117hhrg45169","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45169/pdf/CHRG-117hhrg45169.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45169/html/CHRG-117hhrg45169.htm","120.5 KB","","0 B","","0 B","","0 B"," and SUBCOMMITTEE ON EUROPE, ENERGY, THE ENVIRONMENT AND CYBER OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION July 20, 2021 Serial No. 117-60 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://...","","2021-07-20"
"6","Congressional Hearings","CHRG-117jhrg46272","CHRG-117jhrg46272","How China Uses Economic Coercion to Silence Critics and Achieve Its Political Aims Globally","https://www.govinfo.gov/app/details/CHRG-117jhrg46272/CHRG-117jhrg46272","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46272/pdf/CHRG-117jhrg46272.pdf","983.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46272/html/CHRG-117jhrg46272.htm","201.6 KB","","0 B","","0 B","","0 B","CHINA ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION DECEMBER 7, 2021 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 46-272 PDF WASHINGTON : 2022 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH...","","2021-12-07"
"7","Congressional Hearings","CHRG-117jhrg46148","CHRG-117jhrg46148","Protection from Persecution: Establishing Humanitarian Pathways for Hong Kongers and Uyghurs","https://www.govinfo.gov/app/details/CHRG-117jhrg46148/CHRG-117jhrg46148","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46148/pdf/CHRG-117jhrg46148.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46148/html/CHRG-117jhrg46148.htm","1.4 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION OCTOBER 19, 2021 Printed for the use of the Congressional-Executive Commission on China ( Available at www.cecc.gov or www.govinfo.gov CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS SENATE HOUSE JEFF ...","","2021-10-19"
"8","Congressional Hearings","CHRG-117shrg44456","CHRG-117shrg44456","Advancing Effective U.S. Policy for Strategic Competition with China in the Twenty-First Century","https://www.govinfo.gov/app/details/CHRG-117shrg44456/CHRG-117shrg44456","https://www.govinfo.gov/content/pkg/CHRG-117shrg44456/pdf/CHRG-117shrg44456.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg44456/html/CHRG-117shrg44456.htm","147.2 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 17, 2021 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-456 PDF WASHINGTON : 2021 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New ...","","2021-03-17"
"9","Congressional Hearings","CHRG-117jhrg45055","CHRG-117jhrg45055","One Year of the National Security Law's Repression of Fundamental Freedoms in Hong Kong","https://www.govinfo.gov/app/details/CHRG-117jhrg45055/CHRG-117jhrg45055","https://www.govinfo.gov/content/pkg/CHRG-117jhrg45055/pdf/CHRG-117jhrg45055.pdf","169.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg45055/html/CHRG-117jhrg45055.htm","81.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 29, 2021 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 45-055 PDF WASHINGTON : 2021 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE ...","","2021-06-29"
"10","Congressional Hearings","CHRG-117jhrg45410","CHRG-117jhrg45410","Corporate Sponsorship of the 2022 Beijing Olympics","https://www.govinfo.gov/app/details/CHRG-117jhrg45410/CHRG-117jhrg45410","https://www.govinfo.gov/content/pkg/CHRG-117jhrg45410/pdf/CHRG-117jhrg45410.pdf","386.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg45410/html/CHRG-117jhrg45410.htm","340.4 KB","","0 B","","0 B","","0 B"," SESSION JULY 27, 2021 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-410 PDF WASHINGTON : 2022 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS Senate House JEFF MERKLEY, ...","","2021-07-27"
