"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-112hhrg71055","CHRG-112hhrg71055","China Democracy Promotion Act of 2011","https://www.govinfo.gov/app/details/CHRG-112hhrg71055/CHRG-112hhrg71055","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71055/pdf/CHRG-112hhrg71055.pdf","9.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71055/html/CHRG-112hhrg71055.htm","53.4 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON H.R. 2121 NOVEMBER 2, 2011 Serial No. 112-65 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 71-055 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2011-11-02"
"2","Congressional Hearings","CHRG-112hhrg66295","CHRG-112hhrg66295","China's Latest Crackdown on Dissent","https://www.govinfo.gov/app/details/CHRG-112hhrg66295/CHRG-112hhrg66295","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66295/pdf/CHRG-112hhrg66295.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66295/html/CHRG-112hhrg66295.htm","131.8 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 13, 2011 Serial No. 112-59 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 66-295PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. ...","","2011-05-13"
"3","Congressional Hearings","CHRG-112hhrg72874","CHRG-112hhrg72874","The U.S.-China Economic Relationship","https://www.govinfo.gov/app/details/CHRG-112hhrg72874/CHRG-112hhrg72874","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72874/pdf/CHRG-112hhrg72874.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72874/html/CHRG-112hhrg72874.htm","167.1 KB","","0 B","","0 B","","0 B","SESSION OCTOBER 25, 2011 Serial No. 112-17 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 72-874 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing ...","","2011-10-25"
"4","Congressional Hearings","CHRG-112hhrg71038","CHRG-112hhrg71038","Congressional-Executive Commission on China: 2011 Annual Report","https://www.govinfo.gov/app/details/CHRG-112hhrg71038/CHRG-112hhrg71038","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71038/pdf/CHRG-112hhrg71038.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71038/html/CHRG-112hhrg71038.htm","109.8 KB","","0 B","","0 B","","0 B","TWELFTH CONGRESS FIRST SESSION NOVEMBER 3, 2011 Serial No. 112-85 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 71-038 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-11-03"
"5","Congressional Hearings","CHRG-112hhrg65495","CHRG-112hhrg65495","Asia Overview: Protecting American Interests in China and Asia","https://www.govinfo.gov/app/details/CHRG-112hhrg65495/CHRG-112hhrg65495","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65495/pdf/CHRG-112hhrg65495.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65495/html/CHRG-112hhrg65495.htm","131.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 31, 2011 Serial No. 112-15 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 65-495 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. ...","","2011-03-31"
"6","Congressional Hearings","CHRG-112jhrg74026","CHRG-112jhrg74026","Ten Years in the WTO: Has China Kept Its Promises?","https://www.govinfo.gov/app/details/CHRG-112jhrg74026/CHRG-112jhrg74026","https://www.govinfo.gov/content/pkg/CHRG-112jhrg74026/pdf/CHRG-112jhrg74026.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg74026/html/CHRG-112jhrg74026.htm","184.2 KB","","0 B","","0 B","","0 B","SESSION DECEMBER 13, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 74-026 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2011-12-13"
"7","Congressional Hearings","CHRG-112hhrg71262","CHRG-112hhrg71262","Feeding the Dragon: Reevaluating U.S. Development Assistance to China","https://www.govinfo.gov/app/details/CHRG-112hhrg71262/CHRG-112hhrg71262","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71262/pdf/CHRG-112hhrg71262.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71262/html/CHRG-112hhrg71262.htm","76.7 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 15, 2011 Serial No. 112-78 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ U.S. GOVERNMENT PRINTING OFFICE 71-262 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, ...","","2011-11-15"
"8","Congressional Hearings","CHRG-112shrg72397","CHRG-112shrg72397","China's Role in Africa: Implications for U.S. Policy","https://www.govinfo.gov/app/details/CHRG-112shrg72397/CHRG-112shrg72397","https://www.govinfo.gov/content/pkg/CHRG-112shrg72397/pdf/CHRG-112shrg72397.pdf","356.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72397/html/CHRG-112shrg72397.htm","182.8 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 1, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 72-397 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-11-01"
"9","Congressional Hearings","CHRG-112hhrg71037","CHRG-112hhrg71037","Efforts to Transfer America's Leading Edge Science to China","https://www.govinfo.gov/app/details/CHRG-112hhrg71037/CHRG-112hhrg71037","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71037/pdf/CHRG-112hhrg71037.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71037/html/CHRG-112hhrg71037.htm","146.8 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 2, 2011 Serial No. 112-74 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 71-037 WASHINGTON : 2011 For sale by the Superintendent of Documents, ...","","2011-11-02"
"10","Congressional Hearings","CHRG-112hhrg64008","CHRG-112hhrg64008","Assessing China's Behavior and Its Impact on U.S. Interests","https://www.govinfo.gov/app/details/CHRG-112hhrg64008/CHRG-112hhrg64008","https://www.govinfo.gov/content/pkg/CHRG-112hhrg64008/pdf/CHRG-112hhrg64008.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg64008/html/CHRG-112hhrg64008.htm","118.8 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JANUARY 19, 2011 Serial No. 112-2 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 64-008 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-01-19"
