"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-118shrg53193","CHRG-118shrg53193","Aligning Transatlantic Approaches on China","https://www.govinfo.gov/app/details/CHRG-118shrg53193/CHRG-118shrg53193","https://www.govinfo.gov/content/pkg/CHRG-118shrg53193/pdf/CHRG-118shrg53193.pdf","327.7 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53193/html/CHRG-118shrg53193.htm","139.4 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 7, 2023 Printed for the use of the Committee on Foreign Relations [GRAPHC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-193 PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New...","","2023-06-07"
"2","Congressional Hearings","CHRG-118hhrg52357","CHRG-118hhrg52357","Combatting the Economic Threat from China","https://www.govinfo.gov/app/details/CHRG-118hhrg52357/CHRG-118hhrg52357","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52357/pdf/CHRG-118hhrg52357.pdf","16.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52357/html/CHRG-118hhrg52357.htm","281.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION FEBRUARY 7, 2023 Printed for the use of the Committee on Financial Services Serial No. 118-1 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 52-357 WASHINGTON : 2023 HOUSE COMMITTEE ON FINANCIAL SERVICES PATRICK McHENRY, North Carolina, Chairman FRANK D. LUCAS, Oklahoma MAXINE WATERS, ...","","2023-02-07"
"3","Congressional Hearings","CHRG-118jhrg53487","CHRG-118jhrg53487","Countering China's Global Transnational Repression Campaign","https://www.govinfo.gov/app/details/CHRG-118jhrg53487/CHRG-118jhrg53487","https://www.govinfo.gov/content/pkg/CHRG-118jhrg53487/pdf/CHRG-118jhrg53487.pdf","79.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118jhrg53487/html/CHRG-118jhrg53487.htm","284.8 KB","","0 B","","0 B","","0 B"," FIRST SESSION SEPTEMBER 12, 2023 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 53-487 PDF WASHINGTON : 2024 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS House ...","","2023-09-12"
"4","Congressional Hearings","CHRG-118hhrg53648","CHRG-118hhrg53648","China's Political Prisoners: Where's GAO Zhisheng?","https://www.govinfo.gov/app/details/CHRG-118hhrg53648/CHRG-118hhrg53648","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53648/pdf/CHRG-118hhrg53648.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53648/html/CHRG-118hhrg53648.htm","116.8 KB","","0 B","","0 B","","0 B"," of COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 20, 2023 Serial No. 118-21 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. ...","","2023-04-20"
"5","Congressional Hearings","CHRG-118hhrg51492","CHRG-118hhrg51492","Intellectual Property and Strategic Competition with China: Part I","https://www.govinfo.gov/app/details/CHRG-118hhrg51492/CHRG-118hhrg51492","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51492/pdf/CHRG-118hhrg51492.pdf","14.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51492/html/CHRG-118hhrg51492.htm","116.9 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON THE JUDICIARY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION WEDNESDAY, MARCH 8, 2023 Serial No. 118-6 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-492 WASHINGTON : 2023 ...","","2023-03-08"
"6","Congressional Hearings","CHRG-118hhrg53242","CHRG-118hhrg53242","Countering China's Trade and Investment Agenda: Opportunities for American Leadership","https://www.govinfo.gov/app/details/CHRG-118hhrg53242/CHRG-118hhrg53242","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53242/pdf/CHRG-118hhrg53242.pdf","33.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53242/html/CHRG-118hhrg53242.htm","132.1 KB","","0 B","","0 B","","0 B"," ON WAYS AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 18, 2023 Serial No. 118-9 Printed for the use of the Committee on Ways and Means [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 53-242 WASHINGTON : 2024 COMMITTEE ON WAYS AND MEANS JASON SMITH, Missouri, Chairman VERN ...","","2023-04-18"
"7","Congressional Hearings","CHRG-118shrg54999","CHRG-118shrg54999","Evaluating U.S.-China Policy in the Era of Strategic Competition","https://www.govinfo.gov/app/details/CHRG-118shrg54999/CHRG-118shrg54999","https://www.govinfo.gov/content/pkg/CHRG-118shrg54999/pdf/CHRG-118shrg54999.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg54999/html/CHRG-118shrg54999.htm","276.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FEBRUARY 9, 2023 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-999 PDF WASHINGTON : 2024 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. CARDIN...","","2023-02-09"
"8","Congressional Hearings","CHRG-118jhrg52477","CHRG-118jhrg52477","North Korean Refugees and the Imminent Danger of Forced Repatriation from China","https://www.govinfo.gov/app/details/CHRG-118jhrg52477/CHRG-118jhrg52477","https://www.govinfo.gov/content/pkg/CHRG-118jhrg52477/pdf/CHRG-118jhrg52477.pdf","16.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118jhrg52477/html/CHRG-118jhrg52477.htm","212.4 KB","","0 B","","0 B","","0 B"," EIGHTEENTH CONGRESS FIRST SESSION JUNE 13, 2023 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-477 PDF WASHINGTON : 2023 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS ...","","2023-06-13"
"9","Congressional Hearings","CHRG-118hhrg52120","CHRG-118hhrg52120","China in Our Backyard: How Chinese Money Laundering Organizations Enrich the Cartels","https://www.govinfo.gov/app/details/CHRG-118hhrg52120/CHRG-118hhrg52120","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52120/pdf/CHRG-118hhrg52120.pdf","191.7 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52120/html/CHRG-118hhrg52120.htm","96.6 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 26, 2023 Serial No. 118-25 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov oversight.house.gov or docs.house.gov ______ U.S. ...","","2023-04-26"
"10","Congressional Hearings","CHRG-118shrg57163","CHRG-118shrg57163","Countering China: Advancing U.S. National Security, Economic Security, and Foreign Policy","https://www.govinfo.gov/app/details/CHRG-118shrg57163/CHRG-118shrg57163","https://www.govinfo.gov/content/pkg/CHRG-118shrg57163/pdf/CHRG-118shrg57163.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg57163/html/CHRG-118shrg57163.htm","355.3 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION ON EXAMINING U.S. NATIONAL SECURITY, ECONOMIC SECURITY, AND FOREIGN POLICY MAY 31, 2023 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov / U.S. GOVERNMENT ...","","2023-05-31"
"11","Congressional Hearings","CHRG-118hhrg51706","CHRG-118hhrg51706","Economic Danger Zone: How America Competes to Win the Future Versus China","https://www.govinfo.gov/app/details/CHRG-118hhrg51706/CHRG-118hhrg51706","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51706/pdf/CHRG-118hhrg51706.pdf","85.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51706/html/CHRG-118hhrg51706.htm","157.2 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FEBRUARY 1, 2023 Serial No. 118-3 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-706 PDF ...","","2023-02-01"
