"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-113jhrg88495","CHRG-113jhrg88495","Tiananmen at 25: Enduring Influence on U.S.-China Relations and China's Political Development","https://www.govinfo.gov/app/details/CHRG-113jhrg88495/CHRG-113jhrg88495","https://www.govinfo.gov/content/pkg/CHRG-113jhrg88495/pdf/CHRG-113jhrg88495.pdf","204.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg88495/html/CHRG-113jhrg88495.htm","135.4 KB","","0 B","","0 B","","0 B"," CHINA ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 20, 2014 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 88-495 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2014-05-20"
"2","Congressional Hearings","CHRG-113shrg91140","CHRG-113shrg91140","The Future of U.S.-China Relations","https://www.govinfo.gov/app/details/CHRG-113shrg91140/CHRG-113shrg91140","https://www.govinfo.gov/content/pkg/CHRG-113shrg91140/pdf/CHRG-113shrg91140.pdf","202.7 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91140/html/CHRG-113shrg91140.htm","131.0 KB","","0 B","","0 B","","0 B"," SECOND SESSION JUNE 25, 2014 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 91-140 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2014-06-25"
"3","Congressional Hearings","CHRG-113hhrg89813","CHRG-113hhrg89813","A New Era of U.S.-China Relations?","https://www.govinfo.gov/app/details/CHRG-113hhrg89813/CHRG-113hhrg89813","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89813/pdf/CHRG-113hhrg89813.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89813/html/CHRG-113hhrg89813.htm","92.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION SEPTEMBER 17, 2014 Serial No. 113-216 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 89-813 PDF WASHINGTON : 2014 For sale by the Superintendent of ...","","2014-09-17"
"4","Congressional Hearings","CHRG-113jhrg87705","CHRG-113jhrg87705","Understanding China's Crackdown on Rights Advocates: Personal Accounts and Perspectives","https://www.govinfo.gov/app/details/CHRG-113jhrg87705/CHRG-113jhrg87705","https://www.govinfo.gov/content/pkg/CHRG-113jhrg87705/pdf/CHRG-113jhrg87705.pdf","210.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg87705/html/CHRG-113jhrg87705.htm","138.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 8, 2014 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 87-705 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2014-04-08"
"5","Congressional Hearings","CHRG-113jhrg86659","CHRG-113jhrg86659","China's Compliance with the World Trade Organization and International Trade Rules","https://www.govinfo.gov/app/details/CHRG-113jhrg86659/CHRG-113jhrg86659","https://www.govinfo.gov/content/pkg/CHRG-113jhrg86659/pdf/CHRG-113jhrg86659.pdf","351.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg86659/html/CHRG-113jhrg86659.htm","217.6 KB","","0 B","","0 B","","0 B"," HUNDRED THIRTEENTH CONGRESS SECOND SESSION JANUARY 15, 2014 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 86-659 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2014-01-15"
"6","Congressional Hearings","CHRG-113hhrg91663","CHRG-113hhrg91663","Is Academic Freedom Threatened by China's Influence on U.S. Universities?","https://www.govinfo.gov/app/details/CHRG-113hhrg91663/CHRG-113hhrg91663","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91663/pdf/CHRG-113hhrg91663.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91663/html/CHRG-113hhrg91663.htm","88.2 KB","","0 B","","0 B","","0 B",", AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION DECEMBER 4, 2014 Serial No. 113-230 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ ______ ...","","2014-12-04"
"7","Congressional Hearings","CHRG-113jhrg88496","CHRG-113jhrg88496","Pet Treats and Processed Chicken from China: Concerns for American Consumers and Pets","https://www.govinfo.gov/app/details/CHRG-113jhrg88496/CHRG-113jhrg88496","https://www.govinfo.gov/content/pkg/CHRG-113jhrg88496/pdf/CHRG-113jhrg88496.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg88496/html/CHRG-113jhrg88496.htm","216.3 KB","","0 B","","0 B","","0 B","ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 17, 2014 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PUBLISHING OFFICE 88-496 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2014-06-17"
"8","Congressional Hearings","CHRG-113jhrg92632","CHRG-113jhrg92632","Working Conditions and Factory Auditing in the Chinese Toy Industry","https://www.govinfo.gov/app/details/CHRG-113jhrg92632/CHRG-113jhrg92632","https://www.govinfo.gov/content/pkg/CHRG-113jhrg92632/pdf/CHRG-113jhrg92632.pdf","245.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg92632/html/CHRG-113jhrg92632.htm","144.4 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION DECEMBER 11, 2014 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 92-632 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2014-12-11"
"9","Congressional Hearings","CHRG-113jhrg87704","CHRG-113jhrg87704","Prospects for Democracy and Press Freedom in Hong Kong","https://www.govinfo.gov/app/details/CHRG-113jhrg87704/CHRG-113jhrg87704","https://www.govinfo.gov/content/pkg/CHRG-113jhrg87704/pdf/CHRG-113jhrg87704.pdf","151.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg87704/html/CHRG-113jhrg87704.htm","59.6 KB","","0 B","","0 B","","0 B"," SECOND SESSION APRIL 3, 2014 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 87-704 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2014-04-03"
"10","Congressional Hearings","CHRG-113jhrg92631","CHRG-113jhrg92631","The Future of Democracy in Hong Kong","https://www.govinfo.gov/app/details/CHRG-113jhrg92631/CHRG-113jhrg92631","https://www.govinfo.gov/content/pkg/CHRG-113jhrg92631/pdf/CHRG-113jhrg92631.pdf","382.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg92631/html/CHRG-113jhrg92631.htm","123.2 KB","","0 B","","0 B","","0 B"," 20, 2014 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PUBLISHING OFFICE 92-631 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:...","","2014-11-20"
