"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-111jhrg48223","CHRG-111jhrg48223","Does China Have a Stability Problem?","https://www.govinfo.gov/app/details/CHRG-111jhrg48223/CHRG-111jhrg48223","https://www.govinfo.gov/content/pkg/CHRG-111jhrg48223/pdf/CHRG-111jhrg48223.pdf","189.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg48223/html/CHRG-111jhrg48223.htm","95.3 KB","","0 B","","0 B","","0 B"," 27, 2009 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 48-223 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2009-02-27"
"2","Congressional Hearings","CHRG-111jhrg55540","CHRG-111jhrg55540","China's Citizen Complaint System: Prospects for Accountability","https://www.govinfo.gov/app/details/CHRG-111jhrg55540/CHRG-111jhrg55540","https://www.govinfo.gov/content/pkg/CHRG-111jhrg55540/pdf/CHRG-111jhrg55540.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg55540/html/CHRG-111jhrg55540.htm","77.4 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION DECEMBER 4, 2009 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 55-540 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2009-12-04"
"3","Congressional Hearings","CHRG-111jhrg50716","CHRG-111jhrg50716","The Rising Stakes of Refugee Issues in China","https://www.govinfo.gov/app/details/CHRG-111jhrg50716/CHRG-111jhrg50716","https://www.govinfo.gov/content/pkg/CHRG-111jhrg50716/pdf/CHRG-111jhrg50716.pdf","173.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg50716/html/CHRG-111jhrg50716.htm","78.5 KB","","0 B","","0 B","","0 B"," MAY 1, 2009 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 50-716 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2009-05-01"
"4","Congressional Hearings","CHRG-111jhrg54371","CHRG-111jhrg54371","Human Rights and the Rule of Law in China","https://www.govinfo.gov/app/details/CHRG-111jhrg54371/CHRG-111jhrg54371","https://www.govinfo.gov/content/pkg/CHRG-111jhrg54371/pdf/CHRG-111jhrg54371.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg54371/html/CHRG-111jhrg54371.htm","179.4 KB","","0 B","","0 B","","0 B","OCTOBER 7, 2009 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 54-371 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2009-10-07"
"5","Congressional Hearings","CHRG-111jhrg51189","CHRG-111jhrg51189","China's Human Rights Lawyers: Current Challenges and Prospects","https://www.govinfo.gov/app/details/CHRG-111jhrg51189/CHRG-111jhrg51189","https://www.govinfo.gov/content/pkg/CHRG-111jhrg51189/pdf/CHRG-111jhrg51189.pdf","255.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg51189/html/CHRG-111jhrg51189.htm","189.9 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JULY 10, 2009 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 51-189 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866...","","2009-07-10"
"6","Congressional Hearings","CHRG-111jhrg51188","CHRG-111jhrg51188","What Democracy Means in China After 30 Years of Reform","https://www.govinfo.gov/app/details/CHRG-111jhrg51188/CHRG-111jhrg51188","https://www.govinfo.gov/content/pkg/CHRG-111jhrg51188/pdf/CHRG-111jhrg51188.pdf","366.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg51188/html/CHRG-111jhrg51188.htm","211.1 KB","","0 B","","0 B","","0 B"," FIRST SESSION MAY 22, 2009 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 51-188 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2009-05-22"
"7","Congressional Hearings","CHRG-111jhrg54372","CHRG-111jhrg54372","Reporting the News in China: Firsthand Accounts and Current Trends","https://www.govinfo.gov/app/details/CHRG-111jhrg54372/CHRG-111jhrg54372","https://www.govinfo.gov/content/pkg/CHRG-111jhrg54372/pdf/CHRG-111jhrg54372.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg54372/html/CHRG-111jhrg54372.htm","110.3 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JULY 31, 2009 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 54-372 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free ...","","2009-07-31"
"8","Congressional Hearings","CHRG-111jhrg51190","CHRG-111jhrg51190","The Financial Crisis and the Changing Role of Workers in China","https://www.govinfo.gov/app/details/CHRG-111jhrg51190/CHRG-111jhrg51190","https://www.govinfo.gov/content/pkg/CHRG-111jhrg51190/pdf/CHRG-111jhrg51190.pdf","211.5 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg51190/html/CHRG-111jhrg51190.htm","122.5 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JUNE 19, 2009 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 51-190 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866...","","2009-06-19"
"9","Congressional Hearings","CHRG-111shrg51901","CHRG-111shrg51901","Challenges and Opportunities for U.S.-China Cooperation on Climate Change","https://www.govinfo.gov/app/details/CHRG-111shrg51901/CHRG-111shrg51901","https://www.govinfo.gov/content/pkg/CHRG-111shrg51901/pdf/CHRG-111shrg51901.pdf","771.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg51901/html/CHRG-111shrg51901.htm","200.7 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 4, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 51-901 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-06-04"
"10","Congressional Hearings","CHRG-111jhrg55539","CHRG-111jhrg55539","GAO Yaojie: Physician, Grandmother, and Whistleblower in China's Fight Against HIV/AIDS","https://www.govinfo.gov/app/details/CHRG-111jhrg55539/CHRG-111jhrg55539","https://www.govinfo.gov/content/pkg/CHRG-111jhrg55539/pdf/CHRG-111jhrg55539.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg55539/html/CHRG-111jhrg55539.htm","47.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 3, 2009 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 55-539 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-12-03"
