"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-115shrg38989","CHRG-115shrg38989","The China Challenge","https://www.govinfo.gov/app/details/CHRG-115shrg38989/CHRG-115shrg38989","https://www.govinfo.gov/content/pkg/CHRG-115shrg38989/pdf/CHRG-115shrg38989.pdf","708.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg38989/html/CHRG-115shrg38989.htm","435.0 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 24, SEPTEMBER 5, AND DECEMBER 4, 2018 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 38-989 PDF WASHINGTON : ...","","2018-07-24"
"2","Congressional Hearings","CHRG-115hhrg31451","CHRG-115hhrg31451","Tackling Fentanyl: The China Connection","https://www.govinfo.gov/app/details/CHRG-115hhrg31451/CHRG-115hhrg31451","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31451/pdf/CHRG-115hhrg31451.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31451/html/CHRG-115hhrg31451.htm","139.7 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SEPTEMBER 6, 2018 Serial No. 115-169 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or www.govinfo.gov U.S. GOVERNMENT ...","","2018-09-06"
"3","Congressional Hearings","CHRG-115shrg36645","CHRG-115shrg36645","Market Access Challenges in China","https://www.govinfo.gov/app/details/CHRG-115shrg36645/CHRG-115shrg36645","https://www.govinfo.gov/content/pkg/CHRG-115shrg36645/pdf/CHRG-115shrg36645.pdf","685.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg36645/html/CHRG-115shrg36645.htm","194.4 KB","","0 B","","0 B","","0 B","COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 11, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance _________ U.S. GOVERNMENT PUBLISHING OFFICE 36-645 PDF WASHINGTON : 2019 COMMITTEE ON FINANCE ORRIN G. HATCH, Utah, Chairman CHUCK GRASSLEY, Iowa RON WYDEN, ...","","2018-04-11"
"4","Congressional Hearings","CHRG-115hhrg28876","CHRG-115hhrg28876","China in Africa: The New Colonialism?","https://www.govinfo.gov/app/details/CHRG-115hhrg28876/CHRG-115hhrg28876","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28876/pdf/CHRG-115hhrg28876.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28876/html/CHRG-115hhrg28876.htm","114.3 KB","","0 B","","0 B","","0 B","OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 7, 2018 Serial No. 115-117 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. ...","","2018-03-07"
"5","Congressional Hearings","CHRG-115hhrg30708","CHRG-115hhrg30708","China's Predatory Trade and Investment Strategy","https://www.govinfo.gov/app/details/CHRG-115hhrg30708/CHRG-115hhrg30708","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30708/pdf/CHRG-115hhrg30708.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30708/html/CHRG-115hhrg30708.htm","106.8 KB","","0 B","","0 B","","0 B","ON ASIA AND THE PACIFIC OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 11, 2018 Serial No. 115-149 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://...","","2018-07-11"
"6","Congressional Hearings","CHRG-115hhrg29390","CHRG-115hhrg29390","U.S. Responses to China's Foreign Influence Operations","https://www.govinfo.gov/app/details/CHRG-115hhrg29390/CHRG-115hhrg29390","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29390/pdf/CHRG-115hhrg29390.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29390/html/CHRG-115hhrg29390.htm","88.8 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 21, 2018 Serial No. 115-118 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 29-390PDF ...","","2018-03-21"
"7","Congressional Hearings","CHRG-115hhrg32308","CHRG-115hhrg32308","China's War on Christianity and Other Religious Faiths","https://www.govinfo.gov/app/details/CHRG-115hhrg32308/CHRG-115hhrg32308","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32308/pdf/CHRG-115hhrg32308.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32308/html/CHRG-115hhrg32308.htm","96.1 KB","","0 B","","0 B","","0 B"," ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SEPTEMBER 27, 2018 Serial No. 115-167 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://...","","2018-09-27"
"8","Congressional Hearings","CHRG-115shrg35460","CHRG-115shrg35460","Implications of China's Presence and Investment in Africa","https://www.govinfo.gov/app/details/CHRG-115shrg35460/CHRG-115shrg35460","https://www.govinfo.gov/content/pkg/CHRG-115shrg35460/pdf/CHRG-115shrg35460.pdf","227.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg35460/html/CHRG-115shrg35460.htm","164.6 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION DECEMBER 12, 2018 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 35-460 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government...","","2018-12-12"
"9","Congressional Hearings","CHRG-115jhrg33238","CHRG-115jhrg33238","The Communist Party's Crackdown on Religion in China","https://www.govinfo.gov/app/details/CHRG-115jhrg33238/CHRG-115jhrg33238","https://www.govinfo.gov/content/pkg/CHRG-115jhrg33238/pdf/CHRG-115jhrg33238.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg33238/html/CHRG-115jhrg33238.htm","164.7 KB","","0 B","","0 B","","0 B"," SESSION NOVEMBER 28, 2018 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 33-238 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2018-11-28"
"10","Congressional Hearings","CHRG-115hhrg32303","CHRG-115hhrg32303","China's Repression and Internment of Uyghurs: U.S. Policy Responses","https://www.govinfo.gov/app/details/CHRG-115hhrg32303/CHRG-115hhrg32303","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32303/pdf/CHRG-115hhrg32303.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32303/html/CHRG-115hhrg32303.htm","72.3 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SEPTEMBER 26, 2018 Serial No. 115-164 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.Govinfo.gov ______ _________ U.S. GOVERNMENT ...","","2018-09-26"
