"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-114hhrg98312","CHRG-114hhrg98312","Human Rights in China: The 2015 Annual Report of the Congressional- Executive Commission on China","https://www.govinfo.gov/app/details/CHRG-114hhrg98312/CHRG-114hhrg98312","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98312/pdf/CHRG-114hhrg98312.pdf","671.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98312/html/CHRG-114hhrg98312.htm","49.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JANUARY 12, 2016 Serial No. 114-147 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ____...","","2016-01-12"
"2","Congressional Hearings","CHRG-114jhrg99772","CHRG-114jhrg99772","Gendercide: China's Missing Girls","https://www.govinfo.gov/app/details/CHRG-114jhrg99772/CHRG-114jhrg99772","https://www.govinfo.gov/content/pkg/CHRG-114jhrg99772/pdf/CHRG-114jhrg99772.pdf","6.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg99772/html/CHRG-114jhrg99772.htm","138.4 KB","","0 B","","0 B","","0 B"," 3, 2016 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PUBLISHING OFFICE 99-772 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For ...","","2016-02-03"
"3","Congressional Hearings","CHRG-114jhrg99773","CHRG-114jhrg99773","China's Pervasive Use of Torture","https://www.govinfo.gov/app/details/CHRG-114jhrg99773/CHRG-114jhrg99773","https://www.govinfo.gov/content/pkg/CHRG-114jhrg99773/pdf/CHRG-114jhrg99773.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg99773/html/CHRG-114jhrg99773.htm","137.2 KB","","0 B","","0 B","","0 B","14, 2016 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PUBLISHING OFFICE 99-773 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more...","","2016-04-14"
"4","Congressional Hearings","CHRG-114shrg45417","CHRG-114shrg45417","Evaluating the Financial Risks of China","https://www.govinfo.gov/app/details/CHRG-114shrg45417/CHRG-114shrg45417","https://www.govinfo.gov/content/pkg/CHRG-114shrg45417/pdf/CHRG-114shrg45417.pdf","19.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg45417/html/CHRG-114shrg45417.htm","122.1 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION ON EXPLORING THE CURRENT STATE OF THE CHINESE ECONOMY AND THE POTENTIAL FINANCIAL RISKS IT MAY POSE TO THE UNITED STATES JULY 14, 2016 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.fdsys.gov / ______ U.S. ...","","2016-07-14"
"5","Congressional Hearings","CHRG-114hhrg20350","CHRG-114hhrg20350","International Antitrust Enforcement: China and Beyond","https://www.govinfo.gov/app/details/CHRG-114hhrg20350/CHRG-114hhrg20350","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20350/pdf/CHRG-114hhrg20350.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20350/html/CHRG-114hhrg20350.htm","89.5 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 7, 2016 Serial No. 114-80 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 20-350 PDF WASHINGTON : 2016 For sale...","","2016-06-07"
"6","Congressional Hearings","CHRG-114shrg30070","CHRG-114shrg30070","U.S.-China Relations: Strategic Challenges and Opportunities","https://www.govinfo.gov/app/details/CHRG-114shrg30070/CHRG-114shrg30070","https://www.govinfo.gov/content/pkg/CHRG-114shrg30070/pdf/CHRG-114shrg30070.pdf","235.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg30070/html/CHRG-114shrg30070.htm","184.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 27, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-070 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government ...","","2016-04-27"
"7","Congressional Hearings","CHRG-114hhrg22564","CHRG-114hhrg22564","Are We Losing the Space Race to China?","https://www.govinfo.gov/app/details/CHRG-114hhrg22564/CHRG-114hhrg22564","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22564/pdf/CHRG-114hhrg22564.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22564/html/CHRG-114hhrg22564.htm","92.6 KB","","0 B","","0 B","","0 B","ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION September 27, 2016 Serial No. 114-95 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 22-564PDF WASHINGTON : 2017 For sale by the ...","","2016-09-27"
"8","Congressional Hearings","CHRG-114shrg27231","CHRG-114shrg27231","U.S. Policy Options in the South China Sea","https://www.govinfo.gov/app/details/CHRG-114shrg27231/CHRG-114shrg27231","https://www.govinfo.gov/content/pkg/CHRG-114shrg27231/pdf/CHRG-114shrg27231.pdf","194.2 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg27231/html/CHRG-114shrg27231.htm","119.5 KB","","0 B","","0 B","","0 B","POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 13, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 27-231 PDF WASHINGTON : 2017 ...","","2016-07-13"
"9","Congressional Hearings","CHRG-114hhrg21606","CHRG-114hhrg21606","Diplomacy and Security in the South China Sea: After the Tribunal","https://www.govinfo.gov/app/details/CHRG-114hhrg21606/CHRG-114hhrg21606","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21606/pdf/CHRG-114hhrg21606.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21606/html/CHRG-114hhrg21606.htm","81.3 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 22, 2016 Serial No. 114-232 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING...","","2016-09-22"
"10","Congressional Hearings","CHRG-114jhrg20804","CHRG-114jhrg20804","The Long Arm of China: Global Efforts to Silence Critics from Tiananmen to Today","https://www.govinfo.gov/app/details/CHRG-114jhrg20804/CHRG-114jhrg20804","https://www.govinfo.gov/content/pkg/CHRG-114jhrg20804/pdf/CHRG-114jhrg20804.pdf","512.6 KB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg20804/html/CHRG-114jhrg20804.htm","140.1 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION MAY 24, 2016 Printed for the use of the Congressional-Executive Commission on China [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PUBLISHING OFFICE 20-804 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing...","","2016-05-24"
"11","Congressional Hearings","CHRG-114jhrg23081","CHRG-114jhrg23081","Dissidents Who Have Suffered for Human Rights in China: A Look Back and a Look Forward","https://www.govinfo.gov/app/details/CHRG-114jhrg23081/CHRG-114jhrg23081","https://www.govinfo.gov/content/pkg/CHRG-114jhrg23081/pdf/CHRG-114jhrg23081.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg23081/html/CHRG-114jhrg23081.htm","178.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION DECEMBER 7, 2016 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PUBLISHING OFFICE 23-081 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. ...","","2016-12-07"
"12","Congressional Hearings","CHRG-114hhrg22458","CHRG-114hhrg22458","[H.A.S.C. No. 114-140] Seapower and Projection Forces in the South China Sea","https://www.govinfo.gov/app/details/CHRG-114hhrg22458/CHRG-114hhrg22458","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22458/pdf/CHRG-114hhrg22458.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22458/html/CHRG-114hhrg22458.htm","92.5 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 21, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 22-458 WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov ...","","2016-09-21"
"13","Congressional Hearings","CHRG-114hhrg20818","CHRG-114hhrg20818","[H.A.S.C. No. 114-131] (Committee on Armed Services) and Serial No. 114-242 (Committee on Foreign Affairs) - SOUTH CHINA SEA MARITIME DISPUTES","https://www.govinfo.gov/app/details/CHRG-114hhrg20818/CHRG-114hhrg20818","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20818/pdf/CHRG-114hhrg20818.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20818/html/CHRG-114hhrg20818.htm","124.0 KB","","0 B","","0 B","","0 B","ARMED SERVICES meeting jointly with SUBCOMMITTEE ON ASIA AND THE PACIFIC of the COMMITTEE ON FOREIGN AFFAIRS [Serial No. 114-242] HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD JULY 7, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-818 WASHINGTON : 2017 For sale by ...","","2016-07-07"
"14","Congressional Hearings","CHRG-114hhrg98311","CHRG-114hhrg98311","Regarding the 25th Anniversary of Democracy in Mongolia; Concern Regarding Persistent and Credible Reports of Systematic, State- Sanctioned Organ Harvesting from Non-Consenting Prisoners of Conscience in the People's Republic of China; and Recognizing the 50th Anniversary of Singaporean Independence and Reaffirming Singapore's Close Partnership with the United States","https://www.govinfo.gov/app/details/CHRG-114hhrg98311/CHRG-114hhrg98311","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98311/pdf/CHRG-114hhrg98311.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98311/html/CHRG-114hhrg98311.htm","25.3 KB","","0 B","","0 B","","0 B"," FROM NON-CONSENTING PRISONERS OF CONSCIENCE IN THE PEOPLE'S REPUBLIC OF CHINA; AND RECOGNIZING THE 50TH ANNIVERSARY OF SINGAPOREAN INDEPENDENCE AND REAFFIRMING SINGAPORE'S CLOSE PARTNERSHIP WITH THE UNITED STATES MARKUP BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2016-01-12"
