"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-116hhrg41197","CHRG-116hhrg41197","China's Maritime Ambitions","https://www.govinfo.gov/app/details/CHRG-116hhrg41197/CHRG-116hhrg41197","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41197/pdf/CHRG-116hhrg41197.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41197/html/CHRG-116hhrg41197.htm","77.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 30, 2020 Serial No. 116-123 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-197PDF WASHINGTON : 2022 ...","","2020-06-30"
"2","Congressional Hearings","CHRG-116shrg42704","CHRG-116shrg42704","U.S.-China: Winning the Economic Competition","https://www.govinfo.gov/app/details/CHRG-116shrg42704/CHRG-116shrg42704","https://www.govinfo.gov/content/pkg/CHRG-116shrg42704/pdf/CHRG-116shrg42704.pdf","33.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42704/html/CHRG-116shrg42704.htm","242.2 KB","","0 B","","0 B","","0 B"," URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION ON EXAMINING THE HIGH STAKES OF THE STRATEGIC ECONOMIC COMPETITION BETWEEN THE UNITED STATES AND CHINA JULY 22, 2020 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //...","","2020-07-22"
"3","Congressional Hearings","CHRG-116shrg43476","CHRG-116shrg43476","U.S. China: Winning the Economic Competition, Part II","https://www.govinfo.gov/app/details/CHRG-116shrg43476/CHRG-116shrg43476","https://www.govinfo.gov/content/pkg/CHRG-116shrg43476/pdf/CHRG-116shrg43476.pdf","685.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg43476/html/CHRG-116shrg43476.htm","180.0 KB","","0 B","","0 B","","0 B","HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION ON EXAMINING THE HIGH STAKES OF THE STRATEGIC ECONOMIC COMPETITION BETWEEN THE UNITED STATES AND CHINA DECEMBER 16, 2020 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: https: //www.govinfo.gov / ______ U.S. ...","","2020-12-16"
"4","Congressional Hearings","CHRG-116shrg42191","CHRG-116shrg42191","Advancing Effective U.S. Competition with China: Objectives, Priorities, and Next Steps","https://www.govinfo.gov/app/details/CHRG-116shrg42191/CHRG-116shrg42191","https://www.govinfo.gov/content/pkg/CHRG-116shrg42191/pdf/CHRG-116shrg42191.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42191/html/CHRG-116shrg42191.htm","250.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 22, 2020 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-191 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS JAMES E. ...","","2020-07-22"
"5","Congressional Hearings","CHRG-116shrg42239","CHRG-116shrg42239","Advancing U.S. Engagement and Countering China in the Indo-Pacific and Beyond","https://www.govinfo.gov/app/details/CHRG-116shrg42239/CHRG-116shrg42239","https://www.govinfo.gov/content/pkg/CHRG-116shrg42239/pdf/CHRG-116shrg42239.pdf","351.6 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42239/html/CHRG-116shrg42239.htm","286.5 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 17, 2020 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-239 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS JAMES E. RISCH, Idaho...","","2020-09-17"
"6","Congressional Hearings","CHRG-116shrg52823","CHRG-116shrg52823","The China Challenge: Realignment of U.S. Economic Policies to Build Resiliency and Competitiveness","https://www.govinfo.gov/app/details/CHRG-116shrg52823/CHRG-116shrg52823","https://www.govinfo.gov/content/pkg/CHRG-116shrg52823/pdf/CHRG-116shrg52823.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52823/html/CHRG-116shrg52823.htm","420.9 KB","","0 B","","0 B","","0 B"," SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 30, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 52...","","2020-07-30"
"7","Congressional Hearings","CHRG-116jhrg40452","CHRG-116jhrg40452","Global Supply Chains, Forced Labor, and the Xinjiang Autonomous Region","https://www.govinfo.gov/app/details/CHRG-116jhrg40452/CHRG-116jhrg40452","https://www.govinfo.gov/content/pkg/CHRG-116jhrg40452/pdf/CHRG-116jhrg40452.pdf","182.5 KB","https://www.govinfo.gov/content/pkg/CHRG-116jhrg40452/html/CHRG-116jhrg40452.htm","97.9 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS SECOND SESSION MARCH 11, 2020 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-452 PDF WASHINGTON : 2021 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS...","","2020-03-11"
"8","Congressional Hearings","CHRG-116hhrg40508","CHRG-116hhrg40508","[H.A.S.C. No. 116-56]  Department of Defense's Role In Competing With China","https://www.govinfo.gov/app/details/CHRG-116hhrg40508/CHRG-116hhrg40508","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40508/pdf/CHRG-116hhrg40508.pdf","727.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40508/html/CHRG-116hhrg40508.htm","170.2 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD JANUARY 15, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 40-508 WASHINGTON : 2020 COMMITTEE ON ARMED SERVICES One Hundred Sixteenth Congress ADAM SMITH, Washington, Chairman SUSAN A. DAVIS, California WILLIAM M. ``MAC'' THORNBERRY, JAMES R. LANGEVIN, Rhode Island Texas RICK ...","","2020-01-15"
"9","Congressional Hearings","CHRG-116jhrg43840","CHRG-116jhrg43840","The Human Rights Situation in Tibet and the International Response","https://www.govinfo.gov/app/details/CHRG-116jhrg43840/CHRG-116jhrg43840","https://www.govinfo.gov/content/pkg/CHRG-116jhrg43840/pdf/CHRG-116jhrg43840.pdf","266.6 KB","https://www.govinfo.gov/content/pkg/CHRG-116jhrg43840/html/CHRG-116jhrg43840.htm","149.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION SEPTEMBER 30, 2020 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-840 PDF WASHINGTON : 2021 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS House ...","","2020-09-30"
"10","Congressional Hearings","CHRG-116hhrg39674","CHRG-116hhrg39674","The Wuhan Coronavirus: Assessing the Outbreak, the Response, and Regional Implications","https://www.govinfo.gov/app/details/CHRG-116hhrg39674/CHRG-116hhrg39674","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39674/pdf/CHRG-116hhrg39674.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39674/html/CHRG-116hhrg39674.htm","120.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 5, 2020 Serial No. 116-100 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://...","","2020-02-05"
"11","Congressional Hearings","CHRG-116shrg46156","CHRG-116shrg46156","Nominations of Michael N. Nemelka, to Be Deputy United States Trade Representative for Investment Services, Labor, Environment, Africa, China, and the Western Hemisphere, with the Rank of Ambassador, Executive Office of the President; Christian N. Weiler, to Be a Judge of the United States Tax Court; and Alina I. Marshall, to Be a Judge of the United States Tax Court","https://www.govinfo.gov/app/details/CHRG-116shrg46156/CHRG-116shrg46156","https://www.govinfo.gov/content/pkg/CHRG-116shrg46156/pdf/CHRG-116shrg46156.pdf","513.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg46156/html/CHRG-116shrg46156.htm","331.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF MICHAEL N. NEMELKA, TO BE DEPUTY UNITED STATES TRADE REPRESENTATIVE FOR INVESTMENT SERVICES, LABOR, ENVIRONMENT, AFRICA, CHINA, AND THE WESTERN HEMISPHERE, WITH THE RANK OF AMBASSADOR, EXECUTIVE OFFICE OF THE PRESIDENT; CHRISTIAN N. WEILER, TO BE A JUDGE OF THE UNITED STATES ...","","2020-07-21"
"12","Congressional Hearings","CHRG-116shrg52854","CHRG-116shrg52854","Examining the American Manufacturing Industry's Response to the COVID-19 Pandemic","https://www.govinfo.gov/app/details/CHRG-116shrg52854/CHRG-116shrg52854","https://www.govinfo.gov/content/pkg/CHRG-116shrg52854/pdf/CHRG-116shrg52854.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52854/html/CHRG-116shrg52854.htm","214.4 KB","","0 B","","0 B","","0 B",", AND CONSUMER PROTECTION OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION NOVEMBER 17, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT ...","","2020-11-17"
"13","Congressional Hearings","CHRG-116hhrg39966","CHRG-116hhrg39966","The Impact of Coronavirus on America's Small Businesses","https://www.govinfo.gov/app/details/CHRG-116hhrg39966/CHRG-116hhrg39966","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39966/pdf/CHRG-116hhrg39966.pdf","30.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39966/html/CHRG-116hhrg39966.htm","90.7 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS SECOND SESSION HEARING HELD MARCH 10, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 116-078 Available via the GPO Webster: www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 39-966 WASHINGTON : 2020 HOUSE COMMITTEE ON SMALL BUSINESS NYDIA VELAZQUEZ, New York, Chairwoman ABBY ...","","2020-03-10"
"14","Congressional Hearings","CHRG-116hhrg42495","CHRG-116hhrg42495","Taiwan and the United States: Enduring Bonds in the Face of Adversity","https://www.govinfo.gov/app/details/CHRG-116hhrg42495/CHRG-116hhrg42495","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42495/pdf/CHRG-116hhrg42495.pdf","11.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42495/html/CHRG-116hhrg42495.htm","84.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION December 10, 2020 Serial No. 116-140 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT ...","","2020-12-10"
"15","Congressional Hearings","CHRG-116shrg46137","CHRG-116shrg46137","Censorship as a Non-Tariff Barrier to Trade","https://www.govinfo.gov/app/details/CHRG-116shrg46137/CHRG-116shrg46137","https://www.govinfo.gov/content/pkg/CHRG-116shrg46137/pdf/CHRG-116shrg46137.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg46137/html/CHRG-116shrg46137.htm","437.4 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 30, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 46-137 PDF WASHINGTON : 2021 COMMITTEE ON FINANCE CHUCK GRASSLEY, Iowa, Chairman MIKE CRAPO, Idaho RON WYDEN, Oregon ...","","2020-06-30"
"16","Congressional Hearings","CHRG-116shrg42246","CHRG-116shrg42246","Threats Posed by State-Owned and State-Supported Enterprises to Public Transportation","https://www.govinfo.gov/app/details/CHRG-116shrg42246/CHRG-116shrg42246","https://www.govinfo.gov/content/pkg/CHRG-116shrg42246/pdf/CHRG-116shrg42246.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42246/html/CHRG-116shrg42246.htm","292.8 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON EXAMINING THE THREATS POSED BY STATE-OWNED AND STATE-SUPPORTED ENTERPRISES TO PUBLIC TRANSPORTATION MARCH 5, 2020 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: https: //...","","2020-03-05"
