"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-111hhrg63077","CHRG-111hhrg63077","China's Exchange Rate Policy","https://www.govinfo.gov/app/details/CHRG-111hhrg63077/CHRG-111hhrg63077","https://www.govinfo.gov/content/pkg/CHRG-111hhrg63077/pdf/CHRG-111hhrg63077.pdf","17.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg63077/html/CHRG-111hhrg63077.htm","152.8 KB","","0 B","","0 B","","0 B"," MARCH 24, 2010 Serial No. 111-45 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 63-077 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing Office. ...","","2010-03-24"
"2","Congressional Hearings","CHRG-111jhrg55541","CHRG-111jhrg55541","Women in a Changing China","https://www.govinfo.gov/app/details/CHRG-111jhrg55541/CHRG-111jhrg55541","https://www.govinfo.gov/content/pkg/CHRG-111jhrg55541/pdf/CHRG-111jhrg55541.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg55541/html/CHRG-111jhrg55541.htm","101.6 KB","","0 B","","0 B","","0 B"," Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 55-541 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 ...","","2010-03-08"
"3","Congressional Hearings","CHRG-111jhrg57902","CHRG-111jhrg57902","China's Policies Toward Spiritual Movements","https://www.govinfo.gov/app/details/CHRG-111jhrg57902/CHRG-111jhrg57902","https://www.govinfo.gov/content/pkg/CHRG-111jhrg57902/pdf/CHRG-111jhrg57902.pdf","235.1 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg57902/html/CHRG-111jhrg57902.htm","186.1 KB","","0 B","","0 B","","0 B"," JUNE 18, 2010 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 57-902 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO ...","","2010-06-18"
"4","Congressional Hearings","CHRG-111shrg63053","CHRG-111shrg63053","Finding Common Ground with a Rising China","https://www.govinfo.gov/app/details/CHRG-111shrg63053/CHRG-111shrg63053","https://www.govinfo.gov/content/pkg/CHRG-111shrg63053/pdf/CHRG-111shrg63053.pdf","265.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg63053/html/CHRG-111shrg63053.htm","239.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JUNE 23, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 63-053 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2010-06-23"
"5","Congressional Hearings","CHRG-111jhrg62288","CHRG-111jhrg62288","China and Human Trafficking: Updates and Analysis","https://www.govinfo.gov/app/details/CHRG-111jhrg62288/CHRG-111jhrg62288","https://www.govinfo.gov/content/pkg/CHRG-111jhrg62288/pdf/CHRG-111jhrg62288.pdf","155.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg62288/html/CHRG-111jhrg62288.htm","67.8 KB","","0 B","","0 B","","0 B"," SESSION AUGUST 20, 2010 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 62-288 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC...","","2010-08-20"
"6","Congressional Hearings","CHRG-111shrg61653","CHRG-111shrg61653","China's Exchange Rate Policy and Trade Imbalances","https://www.govinfo.gov/app/details/CHRG-111shrg61653/CHRG-111shrg61653","https://www.govinfo.gov/content/pkg/CHRG-111shrg61653/pdf/CHRG-111shrg61653.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg61653/html/CHRG-111shrg61653.htm","240.7 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON EXAMINING THE EFFECT THAT CHINA'S EXCHANGE RATE POLICY HAS ON TRADE FLOW, U.S. MANUFACTURERS, AND WORKERS APRIL 22, 2010 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ ...","","2010-04-22"
"7","Congressional Hearings","CHRG-111jhrg56971","CHRG-111jhrg56971","Transparency in Environmental Protection and Climate Change in China","https://www.govinfo.gov/app/details/CHRG-111jhrg56971/CHRG-111jhrg56971","https://www.govinfo.gov/content/pkg/CHRG-111jhrg56971/pdf/CHRG-111jhrg56971.pdf","996.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg56971/html/CHRG-111jhrg56971.htm","127.7 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION APRIL 1, 2010 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov CO N T E N T S U.S. GOVERNMENT PRINTING OFFICE 56-971 PDF WASHINGTON: 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. ...","","2010-04-01"
"8","Congressional Hearings","CHRG-111jhrg57903","CHRG-111jhrg57903","Prospects for Democracy in Hong Kong: Assessing China's International Commitments","https://www.govinfo.gov/app/details/CHRG-111jhrg57903/CHRG-111jhrg57903","https://www.govinfo.gov/content/pkg/CHRG-111jhrg57903/pdf/CHRG-111jhrg57903.pdf","177.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg57903/html/CHRG-111jhrg57903.htm","107.4 KB","","0 B","","0 B","","0 B"," HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 14, 2010 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 57-903 PDF WASHINGTON: 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2010-07-14"
"9","Congressional Hearings","CHRG-111hhrg58169","CHRG-111hhrg58169","[H.A.S.C. No. 111-114] CHINA: RECENT SECURITY DEVELOPMENTS","https://www.govinfo.gov/app/details/CHRG-111hhrg58169/CHRG-111hhrg58169","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58169/pdf/CHRG-111hhrg58169.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58169/html/CHRG-111hhrg58169.htm","134.2 KB","","0 B","","0 B","","0 B","SESSION HEARING HELD JANUARY 13, 2010 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 58-169 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC ...","","2010-01-13"
"10","Congressional Hearings","CHRG-111jhrg57905","CHRG-111jhrg57905","Political Prisoners in China: Trends and Implications for U.S. Policy","https://www.govinfo.gov/app/details/CHRG-111jhrg57905/CHRG-111jhrg57905","https://www.govinfo.gov/content/pkg/CHRG-111jhrg57905/pdf/CHRG-111jhrg57905.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg57905/html/CHRG-111jhrg57905.htm","141.7 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION AUGUST 3, 2010 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ? U.S. GOVERNMENT PRINTING OFFICE 57-905 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2010-08-03"
