"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-112jhrg78599","CHRG-112jhrg78599","Falun Gong in China: Review and Update","https://www.govinfo.gov/app/details/CHRG-112jhrg78599/CHRG-112jhrg78599","https://www.govinfo.gov/content/pkg/CHRG-112jhrg78599/pdf/CHRG-112jhrg78599.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg78599/html/CHRG-112jhrg78599.htm","258.0 KB","","0 B","","0 B","","0 B"," 18, 2012 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 78-599 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) ...","","2012-12-18"
"2","Congressional Hearings","CHRG-112hhrg73537","CHRG-112hhrg73537","The Price of Public Diplomacy with China","https://www.govinfo.gov/app/details/CHRG-112hhrg73537/CHRG-112hhrg73537","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73537/pdf/CHRG-112hhrg73537.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73537/html/CHRG-112hhrg73537.htm","85.8 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 28, 2012 Serial No. 112-133 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 73-537 WASHINGTON : 2012 For sale by the Superintendent of ...","","2012-03-28"
"3","Congressional Hearings","CHRG-112jhrg74809","CHRG-112jhrg74809","China's Repatriation of North Korean Refugees","https://www.govinfo.gov/app/details/CHRG-112jhrg74809/CHRG-112jhrg74809","https://www.govinfo.gov/content/pkg/CHRG-112jhrg74809/pdf/CHRG-112jhrg74809.pdf","228.2 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg74809/html/CHRG-112jhrg74809.htm","193.2 KB","","0 B","","0 B","","0 B"," MARCH 5, 2012 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 74-809 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer...","","2012-03-05"
"4","Congressional Hearings","CHRG-112hhrg74959","CHRG-112hhrg74959","Continued Human Rights Attacks on Families in China","https://www.govinfo.gov/app/details/CHRG-112hhrg74959/CHRG-112hhrg74959","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74959/pdf/CHRG-112hhrg74959.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74959/html/CHRG-112hhrg74959.htm","116.2 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 9, 2012 Serial No. 112-168 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 74-959 WASHINGTON : 2012 For sale by the...","","2012-07-09"
"5","Congressional Hearings","CHRG-112shrg76898","CHRG-112shrg76898","Clean Energy Race: The United States and China","https://www.govinfo.gov/app/details/CHRG-112shrg76898/CHRG-112shrg76898","https://www.govinfo.gov/content/pkg/CHRG-112shrg76898/pdf/CHRG-112shrg76898.pdf","352.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76898/html/CHRG-112shrg76898.htm","335.6 KB","","0 B","","0 B","","0 B","HUNDRED TWELFTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON COMPETITIVENESS AND COLLABORATION BETWEEN THE U.S. AND CHINA ON CLEAN ENERGY JUNE 14, 2012 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 76-898 PDF WASHINGTON : 2012 For sale by the ...","","2012-06-14"
"6","Congressional Hearings","CHRG-112hhrg73538","CHRG-112hhrg73538","Assessing China's Role and Influence in Africa","https://www.govinfo.gov/app/details/CHRG-112hhrg73538/CHRG-112hhrg73538","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73538/pdf/CHRG-112hhrg73538.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73538/html/CHRG-112hhrg73538.htm","172.2 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 29, 2012 Serial No. 112-138 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 73-538 WASHINGTON : 2012 For sale by the ...","","2012-03-29"
"7","Congressional Hearings","CHRG-112jhrg76387","CHRG-112jhrg76387","Working Conditions and Worker Rights in China: Recent Developments","https://www.govinfo.gov/app/details/CHRG-112jhrg76387/CHRG-112jhrg76387","https://www.govinfo.gov/content/pkg/CHRG-112jhrg76387/pdf/CHRG-112jhrg76387.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg76387/html/CHRG-112jhrg76387.htm","178.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JULY 31, 2012 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 76-387 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2012-07-31"
"8","Congressional Hearings","CHRG-112shrg78503","CHRG-112shrg78503","Reviewing the U.S.-China Strategic and Economic Dialogue","https://www.govinfo.gov/app/details/CHRG-112shrg78503/CHRG-112shrg78503","https://www.govinfo.gov/content/pkg/CHRG-112shrg78503/pdf/CHRG-112shrg78503.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg78503/html/CHRG-112shrg78503.htm","162.9 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON REVIEWING THE U.S.-CHINA STRATEGIC AND ECONOMIC DIALOGUE MAY 23, 2012 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.fdsys.gov ...","","2012-05-23"
"9","Congressional Hearings","CHRG-112hhrg75858","CHRG-112hhrg75858","Beijing as an Emerging Power in the South China Sea","https://www.govinfo.gov/app/details/CHRG-112hhrg75858/CHRG-112hhrg75858","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75858/pdf/CHRG-112hhrg75858.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75858/html/CHRG-112hhrg75858.htm","125.9 KB","","0 B","","0 B","","0 B"," SECOND SESSION SEPTEMBER 12, 2012 Serial No. 112-178 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 75-858 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2012-09-12"
"10","Congressional Hearings","CHRG-112jhrg78598","CHRG-112jhrg78598","Two Years Later: The Ongoing Detentions of Nobel Peace Prize Laureate Liu Xiaobo and His Wife Liu Xia","https://www.govinfo.gov/app/details/CHRG-112jhrg78598/CHRG-112jhrg78598","https://www.govinfo.gov/content/pkg/CHRG-112jhrg78598/pdf/CHRG-112jhrg78598.pdf","193.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg78598/html/CHRG-112jhrg78598.htm","138.6 KB","","0 B","","0 B","","0 B"," ON CHINA ONE HUNDRED TWELFTH CONGRESS SECOND SESSION DECEMBER 12, 2012 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 78-598 PDF WASHINGTON : 2013 For sale by the Superintendent of ...","","2012-12-12"
