"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-109jhrg26673","CHRG-109jhrg26673","The China-Dalai Lama Dialogue: Prospects for Progress","https://www.govinfo.gov/app/details/CHRG-109jhrg26673/CHRG-109jhrg26673","https://www.govinfo.gov/content/pkg/CHRG-109jhrg26673/pdf/CHRG-109jhrg26673.pdf","202.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg26673/html/CHRG-109jhrg26673.htm","124.0 KB","","0 B","","0 B","","0 B"," SESSION MARCH 13, 2006 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 26-673 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2006-03-13"
"2","Congressional Hearings","CHRG-109jhrg30355","CHRG-109jhrg30355","Chinese Barriers to Trade: Does China Play Fair?","https://www.govinfo.gov/app/details/CHRG-109jhrg30355/CHRG-109jhrg30355","https://www.govinfo.gov/content/pkg/CHRG-109jhrg30355/pdf/CHRG-109jhrg30355.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg30355/html/CHRG-109jhrg30355.htm","88.3 KB","","0 B","","0 B","","0 B"," AND SUBCOMMITTEE ON TAX, FINANCE AND EXPORTS of the COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION WASHINGTON, DC, JULY 20, 2006 Serial No. 109-61 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house _____ U.S. GOVERNMENT ...","","2006-07-20"
"3","Congressional Hearings","CHRG-109hhrg27477","CHRG-109hhrg27477","A Resurgent China: Responsible Stakeholder or Robust Rival?","https://www.govinfo.gov/app/details/CHRG-109hhrg27477/CHRG-109hhrg27477","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27477/pdf/CHRG-109hhrg27477.pdf","652.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27477/html/CHRG-109hhrg27477.htm","1.2 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS SECOND SESSION MAY 10, 2006 Serial No. 109-225 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.hollse.gov/international_relations U.S. GOVERNMENT PRINTING OFFICE 27-477 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-05-10"
"4","Congressional Hearings","CHRG-109hhrg27067","CHRG-109hhrg27067","Human Rights in China: Improving or Deteriorating Conditions?","https://www.govinfo.gov/app/details/CHRG-109hhrg27067/CHRG-109hhrg27067","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27067/pdf/CHRG-109hhrg27067.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27067/html/CHRG-109hhrg27067.htm","1.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 19, 2006 Serial No. 109-169 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.hollse.gov/international_relations U.S. GOVERNMENT PRINTING OFFICE 27-067 WASHINGTON : 2006...","","2006-04-19"
"5","Congressional Hearings","CHRG-109hhrg26075","CHRG-109hhrg26075","The Internet in China: Atool for Freedom or Suppression?","https://www.govinfo.gov/app/details/CHRG-109hhrg26075/CHRG-109hhrg26075","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26075/pdf/CHRG-109hhrg26075.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26075/html/CHRG-109hhrg26075.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 26–075PDF 2006 THE INTERNET IN CHINA: A TOOL FOR FREEDOM OR SUPPRESSION? JOINT HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS AND THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE ...","","2006-02-15"
"6","Congressional Hearings","CHRG-109jhrg30571","CHRG-109jhrg30571","Human Rights and the Rule of Law in China","https://www.govinfo.gov/app/details/CHRG-109jhrg30571/CHRG-109jhrg30571","https://www.govinfo.gov/content/pkg/CHRG-109jhrg30571/pdf/CHRG-109jhrg30571.pdf","253.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg30571/html/CHRG-109jhrg30571.htm","194.2 KB","","0 B","","0 B","","0 B"," 20, 2006 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 30-571 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","2006-09-20"
"7","Congressional Hearings","CHRG-109jhrg26671","CHRG-109jhrg26671","Combating Human Trafficking in China: Domestic and International Efforts","https://www.govinfo.gov/app/details/CHRG-109jhrg26671/CHRG-109jhrg26671","https://www.govinfo.gov/content/pkg/CHRG-109jhrg26671/pdf/CHRG-109jhrg26671.pdf","268.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg26671/html/CHRG-109jhrg26671.htm","207.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MARCH 6, 2006 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 26-671 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2006-03-06"
"8","Congressional Hearings","CHRG-109jhrg28142","CHRG-109jhrg28142","Political Change in China: Public Participation and Local Governance Reforms","https://www.govinfo.gov/app/details/CHRG-109jhrg28142/CHRG-109jhrg28142","https://www.govinfo.gov/content/pkg/CHRG-109jhrg28142/pdf/CHRG-109jhrg28142.pdf","228.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg28142/html/CHRG-109jhrg28142.htm","153.9 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS SECOND SESSION MAY 15, 2006 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 28-142 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2006-05-15"
"9","Congressional Hearings","CHRG-109jhrg27931","CHRG-109jhrg27931","The Lot of Chinese Workers: Do China's Labor Laws Work?","https://www.govinfo.gov/app/details/CHRG-109jhrg27931/CHRG-109jhrg27931","https://www.govinfo.gov/content/pkg/CHRG-109jhrg27931/pdf/CHRG-109jhrg27931.pdf","170.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg27931/html/CHRG-109jhrg27931.htm","73.1 KB","","0 B","","0 B","","0 B","SECOND SESSION APRIL 11, 2006 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON: 2006 27-931 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2006-04-11"
"10","Congressional Hearings","CHRG-109jhrg26672","CHRG-109jhrg26672","China's Response to Avian Flu: Steps Taken, Challenges Remaining, and Transparency","https://www.govinfo.gov/app/details/CHRG-109jhrg26672/CHRG-109jhrg26672","https://www.govinfo.gov/content/pkg/CHRG-109jhrg26672/pdf/CHRG-109jhrg26672.pdf","219.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg26672/html/CHRG-109jhrg26672.htm","138.9 KB","","0 B","","0 B","","0 B","ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 24, 2006 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 26-672 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-02-24"
