"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-110hhrg38370","CHRG-110hhrg38370","China: Recent Security Developments","https://www.govinfo.gov/app/details/CHRG-110hhrg38370/CHRG-110hhrg38370","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38370/pdf/CHRG-110hhrg38370.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38370/html/CHRG-110hhrg38370.htm","120.2 KB","","0 B","","0 B","","0 B"," HEARING HELD JUNE 13, 2007 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ------ U.S. GOVERNMENT PRINTING OFFICE 38-370 WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area (202)512-1800 Fax: (202) 512-2250 Mail Stop SSOP, Washington, DC 20402-...","","2007-06-13"
"2","Congressional Hearings","CHRG-110hhrg34480","CHRG-110hhrg34480","U.S.-China Relations","https://www.govinfo.gov/app/details/CHRG-110hhrg34480/CHRG-110hhrg34480","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34480/pdf/CHRG-110hhrg34480.pdf","575.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34480/html/CHRG-110hhrg34480.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 34–480PDF 2007 U.S.–CHINA RELATIONS HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 27, ...","","2007-03-27"
"3","Congressional Hearings","CHRG-110hhrg40304","CHRG-110hhrg40304","U.S. Trade with China","https://www.govinfo.gov/app/details/CHRG-110hhrg40304/CHRG-110hhrg40304","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40304/pdf/CHRG-110hhrg40304.pdf","729.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40304/html/CHRG-110hhrg40304.htm","606.4 KB","","0 B","","0 B","","0 B"," FIRST SESSION FEBRUARY 15, 2007 Serial No. 110-15 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 40-304 WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area (202)512-1800 Fax: (202) 512-2250 ...","","2007-02-15"
"4","Congressional Hearings","CHRG-110hhrg49994","CHRG-110hhrg49994","Legislation Related to Trade with China","https://www.govinfo.gov/app/details/CHRG-110hhrg49994/CHRG-110hhrg49994","https://www.govinfo.gov/content/pkg/CHRG-110hhrg49994/pdf/CHRG-110hhrg49994.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg49994/html/CHRG-110hhrg49994.htm","634.9 KB","","0 B","","0 B","","0 B"," HUNDRED TENTH CONGRESS FIRST SESSION AUGUST 2, 2007 Serial No. 110-52 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 49-994 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (...","","2007-08-02"
"5","Congressional Hearings","CHRG-110shrg75737","CHRG-110shrg75737","U.S. Trade Relations with China","https://www.govinfo.gov/app/details/CHRG-110shrg75737/CHRG-110shrg75737","https://www.govinfo.gov/content/pkg/CHRG-110shrg75737/pdf/CHRG-110shrg75737.pdf","525.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg75737/html/CHRG-110shrg75737.htm","292.6 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION JULY 25, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 75-737 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. ...","","2007-07-25"
"6","Congressional Hearings","CHRG-110hhrg37551","CHRG-110hhrg37551","U.S. Interests in the Reform of China's Financial Services Sector","https://www.govinfo.gov/app/details/CHRG-110hhrg37551/CHRG-110hhrg37551","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37551/pdf/CHRG-110hhrg37551.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37551/html/CHRG-110hhrg37551.htm","140.4 KB","","0 B","","0 B","","0 B"," HUNDRED TENTH CONGRESS FIRST SESSION JUNE 6, 2007 Printed for the use of the Committee on Financial Services Serial No. 110-35 ------- U.S. GOVERNMENT PRINTING OFFICE 37-551 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area (202)...","","2007-06-06"
"7","Congressional Hearings","CHRG-110jhrg40802","CHRG-110jhrg40802","The Environment","https://www.govinfo.gov/app/details/CHRG-110jhrg40802/CHRG-110jhrg40802","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40802/pdf/CHRG-110jhrg40802.pdf","150.0 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40802/html/CHRG-110jhrg40802.htm","38.6 KB","","0 B","","0 B","","0 B"," 10, 2007 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ---- U.S. GOVERNMENT PRINTING OFFICE 40-802 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area...","","2007-10-10"
"8","Congressional Hearings","CHRG-110jhrg40481","CHRG-110jhrg40481","Rights of Criminal Suspects and Defendants","https://www.govinfo.gov/app/details/CHRG-110jhrg40481/CHRG-110jhrg40481","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40481/pdf/CHRG-110jhrg40481.pdf","225.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40481/html/CHRG-110jhrg40481.htm","131.8 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION OCTOBER 10, 2007 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 40-481 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2007-10-10"
"9","Congressional Hearings","CHRG-110jhrg40483","CHRG-110jhrg40483","Freedom of Religion","https://www.govinfo.gov/app/details/CHRG-110jhrg40483/CHRG-110jhrg40483","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40483/pdf/CHRG-110jhrg40483.pdf","188.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40483/html/CHRG-110jhrg40483.htm","100.2 KB","","0 B","","0 B","","0 B"," OCTOBER 10, 2007 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 40-483 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202)...","","2007-10-10"
"10","Congressional Hearings","CHRG-110shrg50318","CHRG-110shrg50318","U.S. Economic Relations with China: Strategies and Options on Exchange Rates and Market Access","https://www.govinfo.gov/app/details/CHRG-110shrg50318/CHRG-110shrg50318","https://www.govinfo.gov/content/pkg/CHRG-110shrg50318/pdf/CHRG-110shrg50318.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg50318/html/CHRG-110shrg50318.htm","116.7 KB","","0 B","","0 B","","0 B"," AND INTERNATIONAL TRADE AND FINANCE OF THE COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON INFORMATION ABOUT STRATEGIES AND OPTIONS ON EXCHANGE RATES AND MARKET ACCESS WEDNESDAY, MAY 23, 2007 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at...","","2007-05-23"
