"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-110hhrg44783","CHRG-110hhrg44783","China: Recent Security Developments","https://www.govinfo.gov/app/details/CHRG-110hhrg44783/CHRG-110hhrg44783","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44783/pdf/CHRG-110hhrg44783.pdf","735.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44783/html/CHRG-110hhrg44783.htm","98.2 KB","","0 B","","0 B","","0 B"," HEARING HELD JUNE 25, 2008 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 44-783 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC 20402-0001...","","2008-06-25"
"2","Congressional Hearings","CHRG-110hhrg43715","CHRG-110hhrg43715","China on the Eve of the Olympics","https://www.govinfo.gov/app/details/CHRG-110hhrg43715/CHRG-110hhrg43715","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43715/pdf/CHRG-110hhrg43715.pdf","329.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43715/html/CHRG-110hhrg43715.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 43–715PDF 2008 CHINA ON THE EVE OF THE OLYMPICS HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JULY 23, 2008 Serial No. 110–207 Printed for the use of the ...","","2008-07-23"
"3","Congressional Hearings","CHRG-110shrg45811","CHRG-110shrg45811","China in Africa: Implications for U.S. Policy","https://www.govinfo.gov/app/details/CHRG-110shrg45811/CHRG-110shrg45811","https://www.govinfo.gov/content/pkg/CHRG-110shrg45811/pdf/CHRG-110shrg45811.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg45811/html/CHRG-110shrg45811.htm","180.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 4, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/index.html U.S. GOVERNMENT PRINTING OFFICE 45-811 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2008-06-04"
"4","Congressional Hearings","CHRG-110hhrg42905","CHRG-110hhrg42905","The New Challenge: China in the Western Hemisphere","https://www.govinfo.gov/app/details/CHRG-110hhrg42905/CHRG-110hhrg42905","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42905/pdf/CHRG-110hhrg42905.pdf","210.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42905/html/CHRG-110hhrg42905.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–905PDF 2008 THE NEW CHALLENGE: CHINA IN THE WESTERN HEMISPHERE HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION ...","","2008-06-11"
"5","Congressional Hearings","CHRG-110shrg48013","CHRG-110shrg48013","United States-China Relations in the Era of Globalization","https://www.govinfo.gov/app/details/CHRG-110shrg48013/CHRG-110shrg48013","https://www.govinfo.gov/content/pkg/CHRG-110shrg48013/pdf/CHRG-110shrg48013.pdf","320.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg48013/html/CHRG-110shrg48013.htm","269.4 KB","","0 B","","0 B","","0 B","HUNDRED TENTH CONGRESS SECOND SESSION MAY 15, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 48-013 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2008-05-15"
"6","Congressional Hearings","CHRG-110jhrg43634","CHRG-110jhrg43634","What Will Drive China's Future Legal Development? Reports from the Field","https://www.govinfo.gov/app/details/CHRG-110jhrg43634/CHRG-110jhrg43634","https://www.govinfo.gov/content/pkg/CHRG-110jhrg43634/pdf/CHRG-110jhrg43634.pdf","239.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg43634/html/CHRG-110jhrg43634.htm","154.3 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JUNE 18, 2008 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 43-634 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2008-06-18"
"7","Congressional Hearings","CHRG-110jhrg45831","CHRG-110jhrg45831","Freedom of Expression","https://www.govinfo.gov/app/details/CHRG-110jhrg45831/CHRG-110jhrg45831","https://www.govinfo.gov/content/pkg/CHRG-110jhrg45831/pdf/CHRG-110jhrg45831.pdf","186.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg45831/html/CHRG-110jhrg45831.htm","87.1 KB","","0 B","","0 B","","0 B"," OCTOBER 31, 2008 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 45-831 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512...","","2008-10-31"
"8","Congressional Hearings","CHRG-110jhrg46039","CHRG-110jhrg46039","Tibet","https://www.govinfo.gov/app/details/CHRG-110jhrg46039/CHRG-110jhrg46039","https://www.govinfo.gov/content/pkg/CHRG-110jhrg46039/pdf/CHRG-110jhrg46039.pdf","543.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg46039/html/CHRG-110jhrg46039.htm","162.2 KB","","0 B","","0 B","","0 B","2008 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 46-039 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free(866) 512-1800; DC area (202) 512-1800 Fax...","","2008-10-31"
"9","Congressional Hearings","CHRG-110jhrg46034","CHRG-110jhrg46034","Human Rights and Rule of Law in China: Where Are We Now and Where Do We Go from Here?","https://www.govinfo.gov/app/details/CHRG-110jhrg46034/CHRG-110jhrg46034","https://www.govinfo.gov/content/pkg/CHRG-110jhrg46034/pdf/CHRG-110jhrg46034.pdf","180.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg46034/html/CHRG-110jhrg46034.htm","85.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION DECEMBER 12, 2008 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 46-034 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2008-12-12"
"10","Congressional Hearings","CHRG-110jhrg46038","CHRG-110jhrg46038","Xinjiang","https://www.govinfo.gov/app/details/CHRG-110jhrg46038/CHRG-110jhrg46038","https://www.govinfo.gov/content/pkg/CHRG-110jhrg46038/pdf/CHRG-110jhrg46038.pdf","240.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg46038/html/CHRG-110jhrg46038.htm","122.6 KB","","0 B","","0 B","","0 B",", 2008 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ------- U.S. GOVERNMENT PRINTING OFFICE 46-038 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free(866) 512-1800; DC area (...","","2008-10-31"
