"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-113jhrg86658","CHRG-113jhrg86658","China's Treatment of Foreign Journalists","https://www.govinfo.gov/app/details/CHRG-113jhrg86658/CHRG-113jhrg86658","https://www.govinfo.gov/content/pkg/CHRG-113jhrg86658/pdf/CHRG-113jhrg86658.pdf","247.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg86658/html/CHRG-113jhrg86658.htm","161.7 KB","","0 B","","0 B","","0 B"," DECEMBER 11, 2013 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 86-658 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO ...","","2013-12-11"
"2","Congressional Hearings","CHRG-113hhrg85315","CHRG-113hhrg85315","China's Maritime and Other Geographic Threats","https://www.govinfo.gov/app/details/CHRG-113hhrg85315/CHRG-113hhrg85315","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85315/pdf/CHRG-113hhrg85315.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85315/html/CHRG-113hhrg85315.htm","77.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION OCTOBER 30, 2013 Serial No. 113-103 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 85-315 WASHINGTON : 2014 For sale by the ...","","2013-10-30"
"3","Congressional Hearings","CHRG-113hhrg80800","CHRG-113hhrg80800","The Threat of China's Unsafe Consumables","https://www.govinfo.gov/app/details/CHRG-113hhrg80800/CHRG-113hhrg80800","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80800/pdf/CHRG-113hhrg80800.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80800/html/CHRG-113hhrg80800.htm","71.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 8, 2013 Serial No. 113-25 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 80-800 WASHINGTON : 2013 For sale by the ...","","2013-05-08"
"4","Congressional Hearings","CHRG-113hhrg85314","CHRG-113hhrg85314","Guo Feixiong and Freedom of Expression in China","https://www.govinfo.gov/app/details/CHRG-113hhrg85314/CHRG-113hhrg85314","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85314/pdf/CHRG-113hhrg85314.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85314/html/CHRG-113hhrg85314.htm","84.9 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION OCTOBER 29, 2013 Serial No. 113-102 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 85...","","2013-10-29"
"5","Congressional Hearings","CHRG-113hhrg80362","CHRG-113hhrg80362","Chen Guangcheng and GAO Zhisheng: Human Rights in China","https://www.govinfo.gov/app/details/CHRG-113hhrg80362/CHRG-113hhrg80362","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80362/pdf/CHRG-113hhrg80362.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80362/html/CHRG-113hhrg80362.htm","137.6 KB","","0 B","","0 B","","0 B"," ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 9, 2013 Serial No. 113-53 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING ...","","2013-04-09"
"6","Congressional Hearings","CHRG-113jhrg81854","CHRG-113jhrg81854","Food and Drug Safety, Public Health, and the Environment in China","https://www.govinfo.gov/app/details/CHRG-113jhrg81854/CHRG-113jhrg81854","https://www.govinfo.gov/content/pkg/CHRG-113jhrg81854/pdf/CHRG-113jhrg81854.pdf","292.7 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg81854/html/CHRG-113jhrg81854.htm","232.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MAY 22, 2013 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 81-854 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2013-05-22"
"7","Congressional Hearings","CHRG-113hhrg82583","CHRG-113hhrg82583","Cyber Threats from China, Russia, and Iran: Protecting American Critical Infrastructure","https://www.govinfo.gov/app/details/CHRG-113hhrg82583/CHRG-113hhrg82583","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82583/pdf/CHRG-113hhrg82583.pdf","535.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82583/html/CHRG-113hhrg82583.htm","185.4 KB","","0 B","","0 B","","0 B"," PROTECTION, AND SECURITY TECHNOLOGIES of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MARCH 20, 2013 Serial No. 113-9 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. ...","","2013-03-20"
"8","Congressional Hearings","CHRG-113hhrg80462","CHRG-113hhrg80462","China's Rapid Political and Economic Advances in Central Asia and Russia","https://www.govinfo.gov/app/details/CHRG-113hhrg80462/CHRG-113hhrg80462","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80462/pdf/CHRG-113hhrg80462.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80462/html/CHRG-113hhrg80462.htm","72.3 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 16, 2013 Serial No. 113-22 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. ...","","2013-04-16"
"9","Congressional Hearings","CHRG-113jhrg86657","CHRG-113jhrg86657","Corruption in China Today: Consequences for Governance, Human Rights, and Commercial Rule of Law","https://www.govinfo.gov/app/details/CHRG-113jhrg86657/CHRG-113jhrg86657","https://www.govinfo.gov/content/pkg/CHRG-113jhrg86657/pdf/CHRG-113jhrg86657.pdf","268.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg86657/html/CHRG-113jhrg86657.htm","108.3 KB","","0 B","","0 B","","0 B"," ON CHINA ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION NOVEMBER 21, 2013 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 86-657 PDF WASHINGTON : 2014 For sale by the Superintendent of ...","","2013-11-21"
"10","Congressional Hearings","CHRG-113jhrg81855","CHRG-113jhrg81855","Chinese Hacking: Impact on Human Rights and Commercial Rule of Law","https://www.govinfo.gov/app/details/CHRG-113jhrg81855/CHRG-113jhrg81855","https://www.govinfo.gov/content/pkg/CHRG-113jhrg81855/pdf/CHRG-113jhrg81855.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg81855/html/CHRG-113jhrg81855.htm","144.6 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JUNE 25, 2013 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 81-855 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)...","","2013-06-25"
