"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-109hhrg23921","CHRG-109hhrg23921","United States-China Economic Relations and China's Role in the World Economy","https://www.govinfo.gov/app/details/CHRG-109hhrg23921/CHRG-109hhrg23921","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23921/pdf/CHRG-109hhrg23921.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23921/html/CHRG-109hhrg23921.htm","809.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS FIRST SESSION APRIL 14, 2005 Serial No. 109-13 Printed for the use of the Committee on Ways and Means _____ U.S. GOVERNMENT PRINTING OFFICE 23-921 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) ...","","2005-04-14"
"2","Congressional Hearings","CHRG-109jhrg20180","CHRG-109jhrg20180","Public Intellectuals in China","https://www.govinfo.gov/app/details/CHRG-109jhrg20180/CHRG-109jhrg20180","https://www.govinfo.gov/content/pkg/CHRG-109jhrg20180/pdf/CHRG-109jhrg20180.pdf","204.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg20180/html/CHRG-109jhrg20180.htm","108.8 KB","","0 B","","0 B","","0 B"," Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 20-180 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax...","","2005-03-10"
"3","Congressional Hearings","CHRG-109jhrg22613","CHRG-109jhrg22613","Forced Labor in China","https://www.govinfo.gov/app/details/CHRG-109jhrg22613/CHRG-109jhrg22613","https://www.govinfo.gov/content/pkg/CHRG-109jhrg22613/pdf/CHRG-109jhrg22613.pdf","252.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg22613/html/CHRG-109jhrg22613.htm","198.9 KB","","0 B","","0 B","","0 B"," for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 22-613 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) ...","","2005-06-22"
"4","Congressional Hearings","CHRG-109hhrg22658","CHRG-109hhrg22658","China's Influence in Africa","https://www.govinfo.gov/app/details/CHRG-109hhrg22658/CHRG-109hhrg22658","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22658/pdf/CHRG-109hhrg22658.pdf","396.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22658/html/CHRG-109hhrg22658.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 22–658PDF 2005 CHINA’S INFLUENCE IN AFRICA HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS...","","2005-07-28"
"5","Congressional Hearings","CHRG-109hhrg20404","CHRG-109hhrg20404","China's Influence in the Western Hemisphere","https://www.govinfo.gov/app/details/CHRG-109hhrg20404/CHRG-109hhrg20404","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20404/pdf/CHRG-109hhrg20404.pdf","431.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20404/html/CHRG-109hhrg20404.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 20–404PDF 2005 CHINA’S INFLUENCE IN THE WESTERN HEMISPHERE HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION ...","","2005-04-06"
"6","Congressional Hearings","CHRG-109jhrg26031","CHRG-109jhrg26031","Working Conditions in China: Just and Favorable?","https://www.govinfo.gov/app/details/CHRG-109jhrg26031/CHRG-109jhrg26031","https://www.govinfo.gov/content/pkg/CHRG-109jhrg26031/pdf/CHRG-109jhrg26031.pdf","185.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg26031/html/CHRG-109jhrg26031.htm","95.1 KB","","0 B","","0 B","","0 B"," NOVEMBER 3, 2005 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 26-031 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800;...","","2005-11-03"
"7","Congressional Hearings","CHRG-109hhrg22205","CHRG-109hhrg22205","Does China Enact Barriers to Fair Trade?","https://www.govinfo.gov/app/details/CHRG-109hhrg22205/CHRG-109hhrg22205","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22205/pdf/CHRG-109hhrg22205.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22205/html/CHRG-109hhrg22205.htm","121.0 KB","","0 B","","0 B","","0 B"," ON TAX, FINANCE AND EXPORTS of the COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION WASHINGTON, DC, MAY 26, 2005 Serial No. 109-18 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house _______ U.S. GOVERNMENT PRINTING OFFICE...","","2005-05-26"
"8","Congressional Hearings","CHRG-109hhrg21645","CHRG-109hhrg21645","Issues Before the U.S.-China Joint","https://www.govinfo.gov/app/details/CHRG-109hhrg21645/CHRG-109hhrg21645","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21645/pdf/CHRG-109hhrg21645.pdf","908.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21645/html/CHRG-109hhrg21645.htm","130.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE, 9 2005 Serial No. 109-73 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 21-645PDF WASHINGTON : 2005 For Sale by the ...","","2005-06-09"
"9","Congressional Hearings","CHRG-109hhrg21217","CHRG-109hhrg21217","Intellectual Property Theft in China and Russia","https://www.govinfo.gov/app/details/CHRG-109hhrg21217/CHRG-109hhrg21217","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21217/pdf/CHRG-109hhrg21217.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21217/html/CHRG-109hhrg21217.htm","333.4 KB","","0 B","","0 B","","0 B"," THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 17, 2005 Serial No. 109-34 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 21-217 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. ...","","2005-05-17"
"10","Congressional Hearings","CHRG-109jhrg24019","CHRG-109jhrg24019","China's Household Registration (Hukou) System: Discrimination and Reforms","https://www.govinfo.gov/app/details/CHRG-109jhrg24019/CHRG-109jhrg24019","https://www.govinfo.gov/content/pkg/CHRG-109jhrg24019/pdf/CHRG-109jhrg24019.pdf","234.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg24019/html/CHRG-109jhrg24019.htm","157.5 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS FIRST SESSION SEPTEMBER 2, 2005 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 24-019 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone:...","","2005-09-02"
