"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-114hhrg95637","CHRG-114hhrg95637","America's Security Role in the South China Sea","https://www.govinfo.gov/app/details/CHRG-114hhrg95637/CHRG-114hhrg95637","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95637/pdf/CHRG-114hhrg95637.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95637/html/CHRG-114hhrg95637.htm","98.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 23, 2015 Serial No. 114-77 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 00-000 PDF ...","","2015-07-23"
"2","Congressional Hearings","CHRG-114hhrg95516","CHRG-114hhrg95516","Reviewing the U.S.-China Civil Nuclear Cooperation Agreement","https://www.govinfo.gov/app/details/CHRG-114hhrg95516/CHRG-114hhrg95516","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95516/pdf/CHRG-114hhrg95516.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95516/html/CHRG-114hhrg95516.htm","115.9 KB","","0 B","","0 B","","0 B",", NONPROLIFERATION, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 16, 2015 Serial No. 114-74 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or ...","","2015-07-16"
"3","Congressional Hearings","CHRG-114hhrg96051","CHRG-114hhrg96051","China's Advance in Latin America and the Caribbean","https://www.govinfo.gov/app/details/CHRG-114hhrg96051/CHRG-114hhrg96051","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96051/pdf/CHRG-114hhrg96051.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96051/html/CHRG-114hhrg96051.htm","93.9 KB","","0 B","","0 B","","0 B"," PACIFIC OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION SEPTEMBER 10, 2015 Serial No. 114-95 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/...","","2015-09-10"
"4","Congressional Hearings","CHRG-114jhrg95041","CHRG-114jhrg95041","China in 1989 and 2015: Tiananmen, Human Rights, and Democracy","https://www.govinfo.gov/app/details/CHRG-114jhrg95041/CHRG-114jhrg95041","https://www.govinfo.gov/content/pkg/CHRG-114jhrg95041/pdf/CHRG-114jhrg95041.pdf","825.2 KB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg95041/html/CHRG-114jhrg95041.htm","172.6 KB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION JUNE 3, 2015 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 95-041 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2015-06-03"
"5","Congressional Hearings","CHRG-114shrg96850","CHRG-114shrg96850","Safeguarding American Interests in the East and South China Seas","https://www.govinfo.gov/app/details/CHRG-114shrg96850/CHRG-114shrg96850","https://www.govinfo.gov/content/pkg/CHRG-114shrg96850/pdf/CHRG-114shrg96850.pdf","244.7 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg96850/html/CHRG-114shrg96850.htm","167.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MAY 13, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 96-850 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2015-05-13"
"6","Congressional Hearings","CHRG-114jhrg94474","CHRG-114jhrg94474","Population Control in China: State-Sponsored Violence Against Women and Children","https://www.govinfo.gov/app/details/CHRG-114jhrg94474/CHRG-114jhrg94474","https://www.govinfo.gov/content/pkg/CHRG-114jhrg94474/pdf/CHRG-114jhrg94474.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg94474/html/CHRG-114jhrg94474.htm","176.3 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS FIRST SESSION APRIL 30, 2015 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PUBLISHING OFFICE 94-474 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2015-04-30"
"7","Congressional Hearings","CHRG-114shrg35991","CHRG-114shrg35991","The Changing Landscape of U.S.-China Relations: What's Next?","https://www.govinfo.gov/app/details/CHRG-114shrg35991/CHRG-114shrg35991","https://www.govinfo.gov/content/pkg/CHRG-114shrg35991/pdf/CHRG-114shrg35991.pdf","206.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg35991/html/CHRG-114shrg35991.htm","134.9 KB","","0 B","","0 B","","0 B"," CYBERSECURITY POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION SEPTEMBER 29, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-991 PDF ...","","2015-09-29"
"8","Congressional Hearings","CHRG-114hhrg95128","CHRG-114hhrg95128","China's Rise: The Strategic Impact of Its Economic and Military Growth","https://www.govinfo.gov/app/details/CHRG-114hhrg95128/CHRG-114hhrg95128","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95128/pdf/CHRG-114hhrg95128.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95128/html/CHRG-114hhrg95128.htm","98.9 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 17, 2015 Serial No. 114-72 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING ...","","2015-06-17"
"9","Congressional Hearings","CHRG-114jhrg95782","CHRG-114jhrg95782","Religion with ""Chinese Characteristics"": Persecution and Control in XI Jinping's China","https://www.govinfo.gov/app/details/CHRG-114jhrg95782/CHRG-114jhrg95782","https://www.govinfo.gov/content/pkg/CHRG-114jhrg95782/pdf/CHRG-114jhrg95782.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg95782/html/CHRG-114jhrg95782.htm","188.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 23, 2015 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 95-782 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. ...","","2015-07-23"
"10","Congressional Hearings","CHRG-114hhrg95248","CHRG-114hhrg95248","Is Academic Freedom Threatened by China's Influence on U.S. Universities?","https://www.govinfo.gov/app/details/CHRG-114hhrg95248/CHRG-114hhrg95248","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95248/pdf/CHRG-114hhrg95248.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95248/html/CHRG-114hhrg95248.htm","153.5 KB","","0 B","","0 B","","0 B",", AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 25, 2015 Serial No. 114-87 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http:/...","","2015-06-25"
"11","Congressional Hearings","CHRG-114shrg28950","CHRG-114shrg28950","The Civil Nuclear Agreement with China: Balancing the Potential Risks and Rewards","https://www.govinfo.gov/app/details/CHRG-114shrg28950/CHRG-114shrg28950","https://www.govinfo.gov/content/pkg/CHRG-114shrg28950/pdf/CHRG-114shrg28950.pdf","212.8 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg28950/html/CHRG-114shrg28950.htm","148.8 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MAY 12, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 28-950 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. ...","","2015-05-12"
