"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-116shrg41302","CHRG-116shrg41302","China and Russia","https://www.govinfo.gov/app/details/CHRG-116shrg41302/CHRG-116shrg41302","https://www.govinfo.gov/content/pkg/CHRG-116shrg41302/pdf/CHRG-116shrg41302.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41302/html/CHRG-116shrg41302.htm","247.2 KB","","0 B","","0 B","","0 B"," 29, 2019 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-302 PDF WASHINGTON : 2020 COMMITTEE ON ARMED SERVICES JAMES M. INHOFE, Oklahoma, Chairman ROGER F. WICKER, Mississippi JACK REED, Rhode Island DEB FISCHER, ...","","2019-01-29"
"2","Congressional Hearings","CHRG-116hhrg36236","CHRG-116hhrg36236","U.S. China Trade","https://www.govinfo.gov/app/details/CHRG-116hhrg36236/CHRG-116hhrg36236","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36236/pdf/CHRG-116hhrg36236.pdf","29.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36236/html/CHRG-116hhrg36236.htm","195.2 KB","","0 B","","0 B","","0 B",", 2019 Serial No. 116-6 Printed for the use of the Committee on Ways and Means [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 36-236 WASHINGTON : 2020 COMMITTEE ON WAYS AND MEANS RICHARD E. NEAL, Massachusetts, Chairman JOHN LEWIS, Georgia KEVIN BRADY, Texas LLOYD DOGGETT, Texas DEVIN NUNES, California MIKE THOMPSON, ...","","2019-02-27"
"3","Congressional Hearings","CHRG-116shrg43886","CHRG-116shrg43886","China's Belt and Road Initiative","https://www.govinfo.gov/app/details/CHRG-116shrg43886/CHRG-116shrg43886","https://www.govinfo.gov/content/pkg/CHRG-116shrg43886/pdf/CHRG-116shrg43886.pdf","619.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg43886/html/CHRG-116shrg43886.htm","344.6 KB","","0 B","","0 B","","0 B"," ON FINANCE UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 12, 2019 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 43-886-PDF WASHINGTON : 2021 COMMITTEE ON FINANCE CHUCK GRASSLEY, Iowa, Chairman MIKE CRAPO, Idaho RON WYDEN, Oregon ...","","2019-06-12"
"4","Congressional Hearings","CHRG-116shrg52567","CHRG-116shrg52567","China: Challenges for U.S. Commerce","https://www.govinfo.gov/app/details/CHRG-116shrg52567/CHRG-116shrg52567","https://www.govinfo.gov/content/pkg/CHRG-116shrg52567/pdf/CHRG-116shrg52567.pdf","15.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52567/html/CHRG-116shrg52567.htm","293.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MARCH 7, 2019 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 52-567 PDF WASHINGTON : 2023 SENATE COMMITTEE ON COMMERCE, ...","","2019-03-07"
"5","Congressional Hearings","CHRG-116hhrg36214","CHRG-116hhrg36214","China's Expanding Influence in Europe and Eurasia","https://www.govinfo.gov/app/details/CHRG-116hhrg36214/CHRG-116hhrg36214","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36214/pdf/CHRG-116hhrg36214.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36214/html/CHRG-116hhrg36214.htm","116.6 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION May 9, 2019 Serial No. 116-35 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-214PDF ...","","2019-05-09"
"6","Congressional Hearings","CHRG-116hhrg41347","CHRG-116hhrg41347","U.S. China Economic and Security Review Commission","https://www.govinfo.gov/app/details/CHRG-116hhrg41347/CHRG-116hhrg41347","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41347/pdf/CHRG-116hhrg41347.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41347/html/CHRG-116hhrg41347.htm","3.2 KB","","0 B","","0 B","","0 B","SECOND SESSION DECEMBER 2020 Printed for the use of the U.S.-China Economic and Security Review Commission Available online at: https://www.uscc.gov 2020 REPORT TO CONGRESS of the U.S.-CHINA ECONOMIC AND SECURITY REVIEW COMMISSION ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION DECEMBER 2020 Printed for the use of the U.S.-China Economic and Security...","","2019-01-01"
"7","Congressional Hearings","CHRG-116shrg36158","CHRG-116shrg36158","China's Impact on the U.S. Education System","https://www.govinfo.gov/app/details/CHRG-116shrg36158/CHRG-116shrg36158","https://www.govinfo.gov/content/pkg/CHRG-116shrg36158/pdf/CHRG-116shrg36158.pdf","8.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg36158/html/CHRG-116shrg36158.htm","116.3 KB","","0 B","","0 B","","0 B"," AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION FEBRUARY 28, 2019 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 36-158PDF WASHINGTON...","","2019-02-28"
"8","Congressional Hearings","CHRG-116shrg35699","CHRG-116shrg35699","Made in China 2025 and the Future Of American Industry","https://www.govinfo.gov/app/details/CHRG-116shrg35699/CHRG-116shrg35699","https://www.govinfo.gov/content/pkg/CHRG-116shrg35699/pdf/CHRG-116shrg35699.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg35699/html/CHRG-116shrg35699.htm","108.8 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION FEBRUARY 27, 2019 Printed for the Committee on Small Business and Entrepreneurship [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-699 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. ...","","2019-02-27"
"9","Congressional Hearings","CHRG-116jhrg37155","CHRG-116jhrg37155","Tiananmen at 30: Examining the Evolution of Repression in China","https://www.govinfo.gov/app/details/CHRG-116jhrg37155/CHRG-116jhrg37155","https://www.govinfo.gov/content/pkg/CHRG-116jhrg37155/pdf/CHRG-116jhrg37155.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116jhrg37155/html/CHRG-116jhrg37155.htm","227.9 KB","","0 B","","0 B","","0 B"," HUMAN RIGHTS COMMISSION ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 4, 2019 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-155 PDF WASHINGTON : 2021 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ...","","2019-06-04"
"10","Congressional Hearings","CHRG-116shrg40644","CHRG-116shrg40644","A New Approach for an Era of U.S.-China Competition","https://www.govinfo.gov/app/details/CHRG-116shrg40644/CHRG-116shrg40644","https://www.govinfo.gov/content/pkg/CHRG-116shrg40644/pdf/CHRG-116shrg40644.pdf","908.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40644/html/CHRG-116shrg40644.htm","197.3 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION MARCH 13, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-644 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS JAMES E. RISCH, Idaho, Chairman MARCO RUBIO, Florida...","","2019-03-13"
