"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-117shrg51627","CHRG-117shrg51627","China's Role in the Middle East","https://www.govinfo.gov/app/details/CHRG-117shrg51627/CHRG-117shrg51627","https://www.govinfo.gov/content/pkg/CHRG-117shrg51627/pdf/CHRG-117shrg51627.pdf","285.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51627/html/CHRG-117shrg51627.htm","84.6 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION AUGUST 4, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-627PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT...","","2022-08-04"
"2","Congressional Hearings","CHRG-117jhrg48647","CHRG-117jhrg48647","Control of Religion in China Through Digital Authoritarianism","https://www.govinfo.gov/app/details/CHRG-117jhrg48647/CHRG-117jhrg48647","https://www.govinfo.gov/content/pkg/CHRG-117jhrg48647/pdf/CHRG-117jhrg48647.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg48647/html/CHRG-117jhrg48647.htm","182.4 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION SEPTEMBER 13, 2022 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-647 PDF WASHINGTON : 2023 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS Senate House...","","2022-09-13"
"3","Congressional Hearings","CHRG-117shrg48968","CHRG-117shrg48968","China's Role in Latin America and the Caribbean","https://www.govinfo.gov/app/details/CHRG-117shrg48968/CHRG-117shrg48968","https://www.govinfo.gov/content/pkg/CHRG-117shrg48968/pdf/CHRG-117shrg48968.pdf","338.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48968/html/CHRG-117shrg48968.htm","320.5 KB","","0 B","","0 B","","0 B","SECURITY, DEMOCRACY, HUMAN RIGHTS, AND GLOBAL WOMEN'S ISSUES OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 31, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE...","","2022-03-31"
"4","Congressional Hearings","CHRG-117jhrg50185","CHRG-117jhrg50185","China's Zero-COVID Policy and Authoritarian Public Health Control","https://www.govinfo.gov/app/details/CHRG-117jhrg50185/CHRG-117jhrg50185","https://www.govinfo.gov/content/pkg/CHRG-117jhrg50185/pdf/CHRG-117jhrg50185.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg50185/html/CHRG-117jhrg50185.htm","152.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION NOVEMBER 15, 2022 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 50-185 PDF WASHINGTON : 2023 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS...","","2022-11-15"
"5","Congressional Hearings","CHRG-117jhrg47621","CHRG-117jhrg47621","Growing Constraints on Language and Ethnic Identity in Today's China","https://www.govinfo.gov/app/details/CHRG-117jhrg47621/CHRG-117jhrg47621","https://www.govinfo.gov/content/pkg/CHRG-117jhrg47621/pdf/CHRG-117jhrg47621.pdf","46.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg47621/html/CHRG-117jhrg47621.htm","144.5 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION TUESDAY, APRIL 5, 2022 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-621 PDF WASHINGTON : 2022 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH ...","","2022-04-05"
"6","Congressional Hearings","CHRG-117jhrg47073","CHRG-117jhrg47073","The Future of Women in China: #me Too, Censorship, and Gender Inequality","https://www.govinfo.gov/app/details/CHRG-117jhrg47073/CHRG-117jhrg47073","https://www.govinfo.gov/content/pkg/CHRG-117jhrg47073/pdf/CHRG-117jhrg47073.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg47073/html/CHRG-117jhrg47073.htm","245.5 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MARCH 1, 2022 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-073 PDF WASHINGTON : 2022 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS Senate...","","2022-03-01"
"7","Congressional Hearings","CHRG-117jhrg47898","CHRG-117jhrg47898","The Threat of Transnational Repression from China and the U.S. Response","https://www.govinfo.gov/app/details/CHRG-117jhrg47898/CHRG-117jhrg47898","https://www.govinfo.gov/content/pkg/CHRG-117jhrg47898/pdf/CHRG-117jhrg47898.pdf","11.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg47898/html/CHRG-117jhrg47898.htm","154.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION WEDNESDAY, JUNE 15, 2022 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-898 PDF WASHINGTON : 2023 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH ...","","2022-06-15"
"8","Congressional Hearings","CHRG-117shrg47983","CHRG-117shrg47983","Countering the People's Republic of China's Economic and Technological Plan for Dominance","https://www.govinfo.gov/app/details/CHRG-117shrg47983/CHRG-117shrg47983","https://www.govinfo.gov/content/pkg/CHRG-117shrg47983/pdf/CHRG-117shrg47983.pdf","21.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47983/html/CHRG-117shrg47983.htm","112.4 KB","","0 B","","0 B","","0 B"," OF THE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MAY 11, 2022 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-983 PDF WASHINGTON : 2022 SELECT COMMITTEE ON INTELLIGENCE ...","","2022-05-11"
"9","Congressional Hearings","CHRG-117jhrg50186","CHRG-117jhrg50186","The Cecc at 20: Two Decades of Human Rights Abuse and Defense in China","https://www.govinfo.gov/app/details/CHRG-117jhrg50186/CHRG-117jhrg50186","https://www.govinfo.gov/content/pkg/CHRG-117jhrg50186/pdf/CHRG-117jhrg50186.pdf","32.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg50186/html/CHRG-117jhrg50186.htm","165.5 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION DECEMBER 13, 2022 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 50-186 PDF WASHINGTON : 2023 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH ...","","2022-12-13"
"10","Congressional Hearings","CHRG-117jhrg46732","CHRG-117jhrg46732","The Beijing Olympics and the Faces of Repression","https://www.govinfo.gov/app/details/CHRG-117jhrg46732/CHRG-117jhrg46732","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46732/pdf/CHRG-117jhrg46732.pdf","274.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46732/html/CHRG-117jhrg46732.htm","165.0 KB","","0 B","","0 B","","0 B"," SESSION FEBRUARY 3, 2022 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 46-732 PDF WASHINGTON : 2022 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS Senate House JEFF MERKLEY, ...","","2022-02-03"
