"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"1","Congressional Hearings","CHRG-115hhrg24444","CHRG-115hhrg24444","Checking China's Maritime Push","https://www.govinfo.gov/app/details/CHRG-115hhrg24444/CHRG-115hhrg24444","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24444/pdf/CHRG-115hhrg24444.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24444/html/CHRG-115hhrg24444.htm","92.6 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTEENTH CONGRESS FIRST SESSION FEBRUARY 28, 2017 Serial No. 115-6 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 24-444 PDF WASHINGTON : 2017 For...","","2017-02-28"
"2","Congressional Hearings","CHRG-115jhrg26342","CHRG-115jhrg26342","Gagging the Lawyers: China's Crackdown on Human Rights Lawyers and Implications for U.S.-China Relations","https://www.govinfo.gov/app/details/CHRG-115jhrg26342/CHRG-115jhrg26342","https://www.govinfo.gov/content/pkg/CHRG-115jhrg26342/pdf/CHRG-115jhrg26342.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg26342/html/CHRG-115jhrg26342.htm","123.1 KB","","0 B","","0 B","","0 B"," ON CHINA ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 28, 2017 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PUBLISHING OFFICE 26-342 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, ...","","2017-06-28"
"3","Congressional Hearings","CHRG-115jhrg28385","CHRG-115jhrg28385","The Long Arm of China: Exporting Authoritarianism with Chinese Characteristics","https://www.govinfo.gov/app/details/CHRG-115jhrg28385/CHRG-115jhrg28385","https://www.govinfo.gov/content/pkg/CHRG-115jhrg28385/pdf/CHRG-115jhrg28385.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg28385/html/CHRG-115jhrg28385.htm","169.9 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS SECOND SESSION DECEMBER 13, 2017 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 28-385 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2017-12-13"
"4","Congressional Hearings","CHRG-115jhrg24543","CHRG-115jhrg24543","The Broken Promises of China's WTO Accession: Reprioritizing Human Rights","https://www.govinfo.gov/app/details/CHRG-115jhrg24543/CHRG-115jhrg24543","https://www.govinfo.gov/content/pkg/CHRG-115jhrg24543/pdf/CHRG-115jhrg24543.pdf","542.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg24543/html/CHRG-115jhrg24543.htm","221.4 KB","","0 B","","0 B","","0 B","FIFTEENTH CONGRESS FIRST SESSION MARCH 1, 2017 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 24-543 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government ...","","2017-03-01"
"5","Congressional Hearings","CHRG-115hhrg25259","CHRG-115hhrg25259","China's Technological Rise: Challenges to U.S. Innovation and Security","https://www.govinfo.gov/app/details/CHRG-115hhrg25259/CHRG-115hhrg25259","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25259/pdf/CHRG-115hhrg25259.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25259/html/CHRG-115hhrg25259.htm","86.2 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION APRIL 26, 2017 Serial No. 115-22 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING ...","","2017-04-26"
"6","Congressional Hearings","CHRG-115hhrg25459","CHRG-115hhrg25459","Disappeared, Jailed, and Tortured in China: Wives Petition for Their Husbands' Freedom","https://www.govinfo.gov/app/details/CHRG-115hhrg25459/CHRG-115hhrg25459","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25459/pdf/CHRG-115hhrg25459.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25459/html/CHRG-115hhrg25459.htm","70.0 KB","","0 B","","0 B","","0 B"," HUMAN RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 18, 2017 Serial No. 115-31 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2017-05-18"
"7","Congressional Hearings","CHRG-115hhrg27552","CHRG-115hhrg27552","Development Finance in Asia: U.S. Economic Strategy Amid China's Belt and Road","https://www.govinfo.gov/app/details/CHRG-115hhrg27552/CHRG-115hhrg27552","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27552/pdf/CHRG-115hhrg27552.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27552/html/CHRG-115hhrg27552.htm","93.8 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION NOVEMBER 15, 2017 Serial No. 115-101 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2017-11-15"
"8","Congressional Hearings","CHRG-115jhrg26340","CHRG-115jhrg26340","Will the Hong Kong Model Survive?: An Assessment 20 Years After the Handover","https://www.govinfo.gov/app/details/CHRG-115jhrg26340/CHRG-115jhrg26340","https://www.govinfo.gov/content/pkg/CHRG-115jhrg26340/pdf/CHRG-115jhrg26340.pdf","259.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg26340/html/CHRG-115jhrg26340.htm","177.4 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS FIRST SESSION MAY 3, 2017 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 26-340 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government ...","","2017-05-03"
"9","Congressional Hearings","CHRG-115hhrg26226","CHRG-115hhrg26226","The Tragic Case of Liu Xiaobo","https://www.govinfo.gov/app/details/CHRG-115hhrg26226/CHRG-115hhrg26226","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26226/pdf/CHRG-115hhrg26226.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26226/html/CHRG-115hhrg26226.htm","95.6 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JULY 14, 2017 Serial No. 115-45 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT...","","2017-07-14"
"10","Congressional Hearings","CHRG-115hhrg27756","CHRG-115hhrg27756","U.S. Policy Toward Tibet: Access, Religious Freedom, and Human Rights","https://www.govinfo.gov/app/details/CHRG-115hhrg27756/CHRG-115hhrg27756","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27756/pdf/CHRG-115hhrg27756.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27756/html/CHRG-115hhrg27756.htm","97.3 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION DECEMBER 6, 2017 Serial No. 115-102 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 27...","","2017-12-06"
